Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721227203	729845046	12157	0	""	2024-07-17	08:40:03	16378.305	465.97366	2184.6992	40.8216	55.0012	29.0733	51.1637	0.00319963	10.8071	54.4998	210	0.28712	16.1984	243
DATA	1721227204	729845046	12161	0	""	2024-07-17	08:40:04	16372.241	464.85901	2184.5146	40.8208	55.0014	29.0721	51.1637	0.00313503	10.8068	54.4998	-182.75	0.28712	16.1996	158
DATA	1721227205	729845046	12165	0	""	2024-07-17	08:40:05	16392.109	461.51392	2179.7107	40.8204	55.001	29.0713	51.1637	0.00310296	10.8071	54.4998	174.75	0.28712	16.2161	 52
DATA	1721227206	729845046	12169	0	""	2024-07-17	08:40:06	16380.977	455.49792	2182.814	40.8204	55.001	29.0737	51.1637	0.00324497	10.8065	54.4998	70.5	0.28712	16.2055	193
DATA	1721227207	729845046	12173	0	""	2024-07-17	08:40:07	16383.447	462.15982	2182.5996	40.8208	55.001	29.07	51.1637	0.0037216	10.8051	54.4998	-103.25	0.28712	16.2	 62
DATA	1721227208	729845046	12177	0	""	2024-07-17	08:40:08	16376.031	471.12405	2182.6797	40.8212	55.001	29.07	51.1637	0.00322827	10.8058	54.4998	-27.75	0.28712	16.1996	230
DATA	1721227209	729495048	12181	0	""	2024-07-17	08:40:09	16388.641	458.98325	2184.334	40.8208	55.001	29.0684	51.1637	0.00328546	10.8073	54.4998	168.25	0.28712	16.1996	 56
DATA	1721227210	729495048	12185	0	""	2024-07-17	08:40:10	16402.777	455.78589	2182.3713	40.8204	55.001	29.0729	51.1637	0.00330168	10.8052	54.4998	74.25	0.28712	16.1992	 28
DATA	1721227211	729495048	12189	0	""	2024-07-17	08:40:11	16434.564	466.78992	2182.7959	40.8261	55.001	29.0729	51.1637	0.00321108	10.8057	54.4998	210	0.28712	16.1984	199
DATA	1721227212	729495048	12193	0	""	2024-07-17	08:40:12	16393.32	464.47159	2182.9392	40.829	55.001	29.0774	51.1637	0.00313381	10.8052	54.4998	43.5	0.28712	16.198	 80
DATA	1721227213	729495048	12197	0	""	2024-07-17	08:40:13	16404.246	465.09772	2178.0884	40.822	55.001	29.0754	51.1637	0.00312345	10.8068	54.4998	5	0.28712	16.1992	 35
DATA	1721227214	729495048	12201	0	""	2024-07-17	08:40:14	16412.414	463.69672	2184.8101	40.8208	55.001	29.0742	51.1637	0.0032342	10.8056	54.4998	143.75	0.28712	16.1992	  2
DATA	1721227215	729495048	12205	0	""	2024-07-17	08:40:15	16428.049	451.60611	2182.4204	40.82	55.001	29.0733	51.1637	0.00317568	10.8068	54.4998	4.75	0.28712	16.1984	118
DATA	1721227216	729495048	12209	0	""	2024-07-17	08:40:16	16418.689	479.39737	2181.8333	40.8208	55.001	29.0733	51.1637	0.00327057	10.807	54.4998	89	0.28712	16.2004	 98
DATA	1721227217	729152917	12213	0	""	2024-07-17	08:40:17	16416.26	457.97229	2183.0122	40.8208	55.001	29.075	51.1637	0.00317723	10.8067	54.4998	151.75	0.28712	16.1996	226
DATA	1721227218	729152917	12217	0	""	2024-07-17	08:40:18	16418.768	446.0528	2178.8433	40.8216	55.001	29.0803	51.1637	0.00316893	10.8055	54.4998	346.5	0.28712	16.2145	236
DATA	1721227219	729152917	12221	0	""	2024-07-17	08:40:19	16422.756	453.48807	2183.7566	40.8204	55.001	29.0828	51.1637	0.00317732	10.805	54.4998	50.5	0.28712	16.2043	170
DATA	1721227220	729152917	12225	0	""	2024-07-17	08:40:20	16399.678	462.3707	2178.4456	40.8191	55.001	29.0807	51.1637	0.00349625	10.8051	54.4998	-278.25	0.28712	16.1988	 88
DATA	1721227221	729152917	12229	0	""	2024-07-17	08:40:21	16396.15	460.6745	2183.7744	40.8204	55.001	29.0783	51.1637	0.00318211	10.8065	54.4998	-71.5	0.28712	16.1984	165
DATA	1721227222	729152917	12233	0	""	2024-07-17	08:40:22	16431.98	456.00647	2179.5723	40.82	55.0012	29.0766	51.1637	0.00309052	10.8061	54.4998	31.75	0.28712	16.1984	167
DATA	1721227223	729152917	12237	0	""	2024-07-17	08:40:23	16407.023	464.11969	2183.5232	40.8208	55.0016	29.0774	51.1637	0.00332268	10.8076	54.4998	-380.25	0.28712	16.2024	153
DATA	1721227224	728809118	12241	0	""	2024-07-17	08:40:24	16445.537	463.21954	2185.0547	40.822	55.0012	29.0774	51.1637	0.00313026	10.8057	54.4998	229	0.28712	16.1984	173
DATA	1721227225	728809118	12245	0	""	2024-07-17	08:40:25	16446.979	456.18805	2183.5405	40.8208	55.0016	29.0816	51.1637	0.00313834	10.8071	54.4998	471.25	0.28712	16.1984	139
DATA	1721227226	728809118	12249	0	""	2024-07-17	08:40:26	16428.406	472.72534	2185.9263	40.8216	55.0018	29.0857	51.1637	0.00320653	10.8064	54.4998	-36.75	0.28712	16.1984	139
DATA	1721227227	728809118	12253	0	""	2024-07-17	08:40:27	16449.344	459.40494	2180.9583	40.8204	55.0018	29.0861	51.1637	0.00314149	10.8067	54.4998	-141.25	0.28712	16.1973	181
DATA	1721227228	728809118	12257	0	""	2024-07-17	08:40:28	16450.93	460.44131	2187.0039	40.82	55.0018	29.0881	51.1637	0.00311672	10.804	54.4998	70.5	0.28712	16.1973	 67
DATA	1721227229	728809118	12261	0	""	2024-07-17	08:40:29	16464.734	461.73041	2182.1477	40.8175	55.0012	29.0873	51.1637	0.00306787	10.806	54.4998	-350	0.28712	16.1977	238
DATA	1721227230	728809118	12265	0	""	2024-07-17	08:40:30	16468.611	452.79776	2179.0918	40.8171	55.0012	29.0816	51.1637	0.00323401	10.8064	54.4998	-520.5	0.28712	16.1973	115
DATA	1721227231	728809118	12269	0	""	2024-07-17	08:40:31	16432.4	462.76971	2179.9846	40.8171	55.001	29.0746	51.1637	0.00357551	10.8058	54.4998	-753.5	0.28712	16.2094	243
DATA	1721227232	728461027	12273	0	""	2024-07-17	08:40:32	16435.643	463.20975	2180.9043	40.8196	55.001	29.0667	51.1637	0.0032193	10.8076	54.4998	-552	0.28712	16.2161	162
DATA	1721227233	728461027	12277	0	""	2024-07-17	08:40:33	16441.961	468.93347	2181.2209	40.8212	55.001	29.0598	51.1637	0.00309835	10.8059	54.4998	26.25	0.28712	16.1996	 36
DATA	1721227234	728461027	12281	0	""	2024-07-17	08:40:34	16436.83	460.14609	2177.6196	40.8204	55.001	29.0614	51.1637	0.00315126	10.8045	54.4998	-142.75	0.28712	16.198	  1
DATA	1721227235	728461027	12285	0	""	2024-07-17	08:40:35	16439.629	455.45615	2181.998	40.8204	55.001	29.0618	51.1637	0.00317815	10.8055	54.4998	6.75	0.28712	16.1984	198
DATA	1721227236	728461027	12289	0	""	2024-07-17	08:40:36	16439.455	465.79333	2181.7595	40.8216	55.001	29.0598	51.1637	0.00324016	10.8072	54.4998	-158.25	0.28712	16.1977	144
DATA	1721227237	728461027	12293	0	""	2024-07-17	08:40:37	16428.506	461.42776	2183.1531	40.8228	55.001	29.0622	51.1637	0.00327425	10.805	54.4998	597.25	0.28712	16.1973	 23
DATA	1721227238	728461027	12297	0	""	2024-07-17	08:40:38	16480.592	459.40054	2184.5547	40.8237	55.001	29.0688	51.1637	0.0032034	10.8037	54.4998	277.25	0.28712	16.1973	 39
DATA	1721227239	728108882	12301	0	""	2024-07-17	08:40:39	16429.645	473.81866	2180.2449	40.8233	55.001	29.0713	51.1637	0.00315797	10.8061	54.4998	-210.75	0.28712	16.1973	129
DATA	1721227240	728108882	12305	0	""	2024-07-17	08:40:40	16428.305	466.0097	2187.1233	40.822	55.001	29.0717	51.1637	0.00329477	10.8053	54.4998	66.75	0.28712	16.198	122
DATA	1721227241	728108882	12309	0	""	2024-07-17	08:40:41	16470.111	449.7373	2178.2588	40.8212	55.001	29.0733	51.1637	0.00431053	10.8073	54.4998	-238.5	0.28712	16.1969	 10
DATA	1721227242	728108882	12313	0	""	2024-07-17	08:40:42	16446.164	477.69199	2183.7329	40.822	55.001	29.0713	51.1637	0.00333287	10.8055	54.5004	130.25	0.28712	16.1969	  9
DATA	1721227243	728108882	12317	32	""	2024-07-17	08:40:43	16386.947	446.10532	2154.8779	40.8216	55.001	29.0692	51.1637	0.0436666	10.8049	54.5004	-99.5	0.28712	16.1961	 33
DATA	1721227244	728108882	12321	0	""	2024-07-17	08:40:44	16464.15	462.67218	2184.5437	40.8224	55.001	29.0692	51.1637	0.00318235	10.8039	54.5005	253.5	0.28712	16.1961	203
DATA	1721227245	728108882	12325	0	""	2024-07-17	08:40:45	16448.053	466.17062	2182.5984	40.822	55.001	29.0713	51.1637	0.0033664	10.8054	54.5005	-86.5	0.28712	16.1949	160
DATA	1721227246	728108882	12329	0	""	2024-07-17	08:40:46	16467.59	446.74377	2183.0159	40.822	55.0016	29.0676	51.1637	0.00325447	10.807	54.5005	-253.5	0.28712	16.1953	227
DATA	1721227247	727761983	12333	0	""	2024-07-17	08:40:47	16495.57	463.05417	2178.4395	40.8204	55.0016	29.0688	51.1637	0.00310269	10.804	54.5005	360.5	0.28712	16.1988	235
DATA	1721227248	727761983	12337	0	""	2024-07-17	08:40:48	16469.086	461.03162	2182.9995	40.8187	55.0016	29.0676	51.1637	0.00319606	10.8067	54.5005	-32	0.28712	16.213	185
DATA	1721227249	727761983	12341	0	""	2024-07-17	08:40:49	16486.094	455.11362	2180.1399	40.8196	55.001	29.0672	51.1637	0.00316585	10.8062	54.5005	-196	0.28712	16.1953	231
DATA	1721227250	727761983	12345	0	""	2024-07-17	08:40:50	16460.5	468.4729	2179.9956	40.8212	55.001	29.0639	51.1637	0.00319402	10.806	54.5005	55.5	0.28712	16.1961	 19
DATA	1721227251	727761983	12349	0	""	2024-07-17	08:40:51	16477.07	462.84311	2181.5413	40.8208	55.001	29.0647	51.1637	0.00319919	10.8056	54.5005	-40.25	0.28712	16.1969	  8
DATA	1721227252	727761983	12353	0	""	2024-07-17	08:40:52	16482.756	457.40488	2183.5908	40.8208	55.001	29.0647	51.1637	0.00309822	10.8062	54.5005	-53.75	0.28712	16.1969	 80
DATA	1721227253	727761983	12357	0	""	2024-07-17	08:40:53	16471.775	466.82886	2186.6379	40.8208	55.001	29.0639	51.1637	0.00328207	10.8052	54.5005	213.75	0.28712	16.1953	 91
DATA	1721227254	727415084	12361	0	""	2024-07-17	08:40:54	16481.725	460.16107	2182.5259	40.822	55.001	29.0672	51.1637	0.00324233	10.8077	54.5005	286.25	0.28712	16.1961	246
DATA	1721227255	727415084	12365	0	""	2024-07-17	08:40:55	16480.609	477.24454	2181.7883	40.8208	55.001	29.0688	51.1637	0.00374236	10.8052	54.5005	120.5	0.28712	16.1957	 16
DATA	1721227256	727415084	12369	0	""	2024-07-17	08:40:56	16483.898	453.30426	2179.51	40.8196	55.001	29.0721	51.1637	0.00317825	10.8057	54.5005	-90.75	0.28712	16.1961	225
DATA	1721227257	727415084	12373	0	""	2024-07-17	08:40:57	16508.637	464.28552	2181.0747	40.8183	55.001	29.0717	51.1637	0.00322618	10.8061	54.5005	-87.75	0.28712	16.1957	 68
DATA	1721227258	727415084	12377	0	""	2024-07-17	08:40:58	16504.566	456.55859	2183.5676	40.8212	55.001	29.0688	51.1637	0.0033801	10.8055	54.5005	-313.75	0.28712	16.1957	 78
DATA	1721227259	727415084	12381	0	""	2024-07-17	08:40:59	16508.406	459.72314	2179.114	40.8208	55.001	29.0672	51.1637	0.00315491	10.8062	54.5005	-249.75	0.28712	16.1949	 60
DATA	1721227260	727415084	12385	0	""	2024-07-17	08:41:00	16488.281	458.99533	2181.8511	40.8208	55.001	29.0659	51.1637	0.00325385	10.8071	54.5005	148.25	0.28712	16.1949	 68
DATA	1721227261	727415084	12389	0	""	2024-07-17	08:41:01	16503.947	461.05847	2183.0034	40.8208	55.001	29.0663	51.1637	0.00324072	10.8043	54.5005	116.75	0.28712	16.1933	 33
DATA	1721227262	727073907	12393	0	""	2024-07-17	08:41:02	16487.713	472.48627	2180.8792	40.8187	55.001	29.0651	51.1637	0.00324474	10.8064	54.5005	-482	0.28712	16.2137	219
DATA	1721227263	727073907	12397	32	""	2024-07-17	08:41:03	16082.723	457.71716	2157.8813	40.8196	55.001	29.0606	51.1637	0.0462057	10.8049	54.5005	-306.5	0.28712	16.2079	 64
DATA	1721227264	727073907	12401	0	""	2024-07-17	08:41:04	16505.467	456.4855	2182.0381	40.8208	55.001	29.0573	51.1637	0.00326633	10.8068	54.5005	-164.75	0.28712	16.1933	 45
DATA	1721227265	727073907	12405	0	""	2024-07-17	08:41:05	16515.904	460.08322	2182.1716	40.8216	55.001	29.0548	51.1637	0.00315287	10.8062	54.5005	-76	0.28712	16.1933	141
DATA	1721227266	727073907	12409	0	""	2024-07-17	08:41:06	16500.029	465.68985	2181.4104	40.8233	55.001	29.0544	51.1637	0.00321529	10.8059	54.5005	256.25	0.28712	16.1941	 50
DATA	1721227267	727073907	12413	0	""	2024-07-17	08:41:07	16504.854	462.46478	2181.2239	40.8245	55.001	29.0581	51.1637	0.00319956	10.8065	54.5005	336.25	0.28712	16.1957	 72
DATA	1721227268	727073907	12417	0	""	2024-07-17	08:41:08	16513.83	464.85068	2182.1694	40.8245	55.001	29.0626	51.1637	0.0031739	10.8074	54.5005	100.75	0.28712	16.1953	217
DATA	1721227269	726725101	12421	0	""	2024-07-17	08:41:09	16503.641	467.30698	2183.7341	40.822	55.001	29.063	51.1637	0.00314897	10.8062	54.5005	92.5	0.28712	16.1953	101
DATA	1721227270	726725101	12425	32	""	2024-07-17	08:41:10	16271.289	455.90826	2152.8943	40.8228	55.001	29.0651	51.1637	0.0484388	10.8061	54.5007	-73.25	0.28712	16.1941	 51
DATA	1721227271	726725101	12429	0	""	2024-07-17	08:41:11	16512.203	468.78928	2180.3831	40.822	55.001	29.0655	51.1637	0.00321031	10.8053	54.5011	-121	0.28712	16.1957	116
DATA	1721227272	726725101	12433	0	""	2024-07-17	08:41:12	16528.184	455.85355	2180.5232	40.8228	55.001	29.0635	51.1637	0.00314502	10.8052	54.5013	69.5	0.28712	16.1973	188
DATA	1721227273	726725101	12437	0	""	2024-07-17	08:41:13	16522.973	460.57556	2181.2146	40.8224	55.001	29.0667	51.1637	0.00309018	10.805	54.5013	-45.25	0.28712	16.1969	245
DATA	1721227274	726725101	12441	0	""	2024-07-17	08:41:14	16532.557	461.11191	2182.219	40.8216	55.001	29.0655	51.1637	0.00312732	10.8064	54.5013	-97.5	0.28712	16.198	129
DATA	1721227275	726725101	12445	0	""	2024-07-17	08:41:15	16532.209	454.22409	2182.4202	40.8212	55.001	29.0651	51.1637	0.00319591	10.8063	54.5013	21.25	0.28712	16.1965	223
DATA	1721227276	726725101	12449	0	""	2024-07-17	08:41:16	16517.812	454.17371	2184.8088	40.8216	55.001	29.0647	51.1637	0.00336247	10.8073	54.5013	-443	0.28712	16.1965	211
DATA	1721227277	726383924	12453	0	""	2024-07-17	08:41:17	16513.799	473.53839	2182.4751	40.822	55.001	29.061	51.1637	0.00324634	10.8045	54.5013	-200.75	0.28712	16.1961	  2
DATA	1721227278	726383924	12457	0	""	2024-07-17	08:41:18	16513.156	466.21585	2181.449	40.8237	55.0014	29.0573	51.1637	0.00321063	10.8095	54.5013	-32.5	0.28712	16.2	100
DATA	1721227279	726383924	12461	0	""	2024-07-17	08:41:19	16530.771	472.64725	2181.3398	40.822	55.0014	29.0573	51.1637	0.00325714	10.8065	54.5011	88	0.28712	16.2043	117
DATA	1721227280	726383924	12465	0	""	2024-07-17	08:41:20	16547.039	455.0896	2178.1438	40.822	55.0018	29.0577	51.1637	0.00312336	10.8072	54.5007	-451.25	0.28712	16.1953	 57
DATA	1721227281	726383924	12469	0	""	2024-07-17	08:41:21	16530.553	464.51666	2181.7849	40.822	55.0018	29.0515	51.1637	0.00316655	10.8071	54.5005	156.5	0.28712	16.1945	 16
DATA	1721227282	726383924	12473	0	""	2024-07-17	08:41:22	16525.594	463.17947	2180.1233	40.8228	55.0018	29.0552	51.1637	0.0037804	10.805	54.5005	133.5	0.28712	16.1929	212
DATA	1721227283	726383924	12477	0	""	2024-07-17	08:41:23	16539.334	462.33029	2184.939	40.8233	55.0018	29.061	51.1637	0.00320612	10.8064	54.5005	190.5	0.28712	16.1933	205
DATA	1721227284	726033926	12481	32	""	2024-07-17	08:41:24	16107.952	461.6066	2154.7195	40.8228	55.001	29.0635	51.1637	0.0482476	10.8062	54.5005	-50	0.28712	16.1949	114
DATA	1721227285	726033926	12485	0	""	2024-07-17	08:41:25	16544.77	470.75873	2183.7957	40.8228	55.0012	29.0647	51.1637	0.00314524	10.8049	54.5005	53.5	0.28712	16.2031	224
DATA	1721227286	726033926	12489	0	""	2024-07-17	08:41:26	16536.193	470.93726	2181.085	40.8228	55.001	29.0655	51.1637	0.00317547	10.8067	54.5005	-5.5	0.28712	16.1941	170
DATA	1721227287	726033926	12493	0	""	2024-07-17	08:41:27	16552.852	465.33234	2180.5574	40.8224	55.001	29.0622	51.1637	0.00317475	10.8061	54.5005	-170	0.28712	16.1937	203
DATA	1721227288	726033926	12497	0	""	2024-07-17	08:41:28	16549.262	466.46808	2182.2439	40.8212	55.001	29.0585	51.1637	0.00324555	10.8063	54.5005	-40.25	0.28712	16.1945	 65
DATA	1721227289	726033926	12501	0	""	2024-07-17	08:41:29	16556.906	464.52875	2183.0879	40.8212	55.001	29.0577	51.1637	0.0032095	10.8062	54.5005	-23	0.28712	16.1933	114
DATA	1721227290	726033926	12505	0	""	2024-07-17	08:41:30	16552.191	469.97766	2180.3396	40.8224	55.001	29.0573	51.1637	0.00313213	10.806	54.5009	58.75	0.28712	16.1933	213
DATA	1721227291	726033926	12509	32	""	2024-07-17	08:41:31	16130.418	462.1579	2154.739	40.8224	55.001	29.0602	51.1637	0.0483678	10.8072	54.5009	-86.5	0.28712	16.1937	163
DATA	1721227292	725689888	12513	0	""	2024-07-17	08:41:32	16555.09	464.34323	2182.9236	40.8241	55.001	29.0635	51.1637	0.00318441	10.8062	54.5011	300.5	0.28712	16.202	140
DATA	1721227293	725689888	12517	0	""	2024-07-17	08:41:33	16570.637	457.34891	2179.4927	40.8245	55.001	29.0667	51.1637	0.00319874	10.8069	54.5013	-203.25	0.28712	16.1949	155
DATA	1721227294	725689888	12521	0	""	2024-07-17	08:41:34	16561.129	466.52472	2182.4104	40.8233	55.001	29.0643	51.1637	0.00319314	10.8051	54.5013	87.25	0.28712	16.1953	  7
DATA	1721227295	725689888	12525	0	""	2024-07-17	08:41:35	16579.447	465.69998	2182.0837	40.8245	55.001	29.063	51.1635	0.00310264	10.8074	54.5011	-176.75	0.28712	16.1941	 95
DATA	1721227296	725689888	12529	0	""	2024-07-17	08:41:36	16564.941	461.08078	2183.6633	40.8228	55.0012	29.0577	51.1635	0.00320704	10.8073	54.5011	2.75	0.28712	16.198	239
DATA	1721227297	725689888	12533	0	""	2024-07-17	08:41:37	16570.418	461.66919	2181.0918	40.8228	55.001	29.0614	51.1637	0.00313652	10.8084	54.5005	163.5	0.28712	16.191	233
DATA	1721227298	725689888	12537	0	""	2024-07-17	08:41:38	16566.381	458.13455	2183.0461	40.8224	55.001	29.0614	51.1635	0.00315483	10.807	54.5005	-393.25	0.28712	16.191	 20
DATA	1721227299	725342988	12541	0	""	2024-07-17	08:41:39	16554.986	460.89151	2186.6746	40.8179	55.001	29.0552	51.1637	0.0035252	10.8069	54.5005	-577	0.28712	16.1914	202
DATA	1721227300	725342988	12545	0	""	2024-07-17	08:41:40	16562.189	458.31488	2181.698	40.8159	55.001	29.0499	51.1637	0.00324136	10.8056	54.5005	-301.25	0.28712	16.1949	 69
DATA	1721227301	725342988	12549	0	""	2024-07-17	08:41:41	16574.957	458.20245	2182.8972	40.8233	55.001	29.0491	51.1637	0.00322706	10.8065	54.5005	383.75	0.28712	16.1922	 69
DATA	1721227302	725342988	12553	0	""	2024-07-17	08:41:42	16579.52	461.03946	2178.53	40.8245	55.0016	29.0536	51.1637	0.0032027	10.807	54.5005	76.25	0.28712	16.1922	 56
DATA	1721227303	725342988	12557	0	""	2024-07-17	08:41:43	16560.619	462.80594	2184.7493	40.8241	55.0016	29.0573	51.1637	0.00327217	10.8065	54.5005	224.25	0.28712	16.2051	108
DATA	1721227304	725342988	12561	0	""	2024-07-17	08:41:44	16590.238	462.07153	2181.3262	40.8257	55.0018	29.0614	51.1637	0.00324218	10.809	54.5005	56	0.28712	16.1926	107
DATA	1721227305	725342988	12565	0	""	2024-07-17	08:41:45	16580.42	472.2388	2181.8181	40.8245	55.0016	29.0635	51.1637	0.00317156	10.807	54.5005	108.5	0.28712	16.1918	165
DATA	1721227306	725342988	12569	0	""	2024-07-17	08:41:46	16584.727	461.04886	2181.2737	40.8228	55.0018	29.0667	51.1637	0.00312101	10.8058	54.5005	-159.5	0.28712	16.1926	126
DATA	1721227307	724992990	12573	0	""	2024-07-17	08:41:47	16566.992	464.50333	2180.145	40.8187	55.0018	29.061	51.1637	0.00322925	10.8069	54.5005	-605.75	0.28712	16.1922	 71
DATA	1721227308	724992990	12577	0	""	2024-07-17	08:41:48	16580.027	460.91803	2178.4243	40.8191	55.0014	29.0552	51.1637	0.00336466	10.807	54.5005	-533.5	0.28712	16.1961	 64
DATA	1721227309	724992990	12581	0	""	2024-07-17	08:41:49	16568.002	465.57791	2178.3772	40.82	55.0012	29.0486	51.1637	0.00343855	10.8054	54.5005	-470.5	0.28712	16.2016	 20
DATA	1721227310	724992990	12585	0	""	2024-07-17	08:41:50	16581.812	462.39709	2179.5923	40.8224	55.001	29.0454	51.1637	0.00318438	10.8046	54.5005	-243.75	0.28712	16.1914	115
DATA	1721227311	724992990	12589	0	""	2024-07-17	08:41:51	16582.172	456.2847	2178.3479	40.8257	55.001	29.0412	51.1635	0.00344712	10.8067	54.5005	172	0.28712	16.191	 73
DATA	1721227312	724992990	12593	0	""	2024-07-17	08:41:52	16594.031	467.61169	2181.8147	40.8302	55.001	29.0458	51.1637	0.00312218	10.8065	54.5011	671.5	0.28712	16.1922	  2
DATA	1721227313	724992990	12597	0	""	2024-07-17	08:41:53	16585.271	468.97211	2182.7266	40.827	55.001	29.0532	51.1637	0.00313728	10.8074	54.5011	347.5	0.28712	16.191	175
DATA	1721227314	724644899	12601	0	""	2024-07-17	08:41:54	16599.873	463.03116	2177.9644	40.8261	55.001	29.0581	51.1637	0.00311938	10.8051	54.5013	294.75	0.28712	16.1933	 73
DATA	1721227315	724644899	12605	0	""	2024-07-17	08:41:55	16600.154	465.6156	2181.9243	40.8249	55.001	29.0635	51.1637	0.00312921	10.8066	54.5013	307.25	0.28712	16.2051	248
DATA	1721227316	724644899	12609	0	""	2024-07-17	08:41:56	16582.35	473.67996	2178.063	40.8154	55.001	29.0688	51.1635	0.00369641	10.807	54.5013	-82.5	0.28712	16.1926	144
DATA	1721227317	724644899	12613	0	""	2024-07-17	08:41:57	16615.676	468.35349	2180.6467	40.815	55.001	29.0672	51.1637	0.0033332	10.8058	54.5013	-288	0.28712	16.1957	138
DATA	1721227318	724644899	12617	0	""	2024-07-17	08:41:58	16622.264	457.57584	2181.3179	40.8179	55.001	29.0635	51.1637	0.00310902	10.8052	54.5009	-3.75	0.28712	16.1949	 30
DATA	1721227319	724644899	12621	0	""	2024-07-17	08:41:59	16600.812	464.21832	2181.2659	40.8216	55.001	29.061	51.1637	0.00322217	10.8038	54.5005	-225.25	0.28712	16.1937	 42
DATA	1721227320	724644899	12625	0	""	2024-07-17	08:42:00	16613.01	464.91412	2183.2371	40.8237	55.001	29.0593	51.1637	0.00323405	10.8056	54.5005	323.5	0.28712	16.1926	184
DATA	1721227321	724644899	12629	0	""	2024-07-17	08:42:01	16587.887	460.19559	2178.3811	40.822	55.001	29.0598	51.1637	0.00371111	10.8062	54.5005	-439	0.28712	16.1906	177
DATA	1721227322	724304914	12633	0	""	2024-07-17	08:42:02	16607.277	456.90656	2180.0518	40.8216	55.001	29.054	51.1637	0.00320477	10.8046	54.5005	-394	0.28712	16.1933	140
DATA	1721227323	724304914	12637	0	""	2024-07-17	08:42:03	16599.652	465.78055	2177.8799	40.8233	55.001	29.0491	51.1637	0.00349156	10.8049	54.5005	-542.25	0.28712	16.1906	125
DATA	1721227324	724304914	12641	0	""	2024-07-17	08:42:04	16592.246	465.86578	2179.7522	40.8249	55.001	29.0404	51.1637	0.00336052	10.8052	54.5005	-338.25	0.28712	16.1918	100
DATA	1721227325	724304914	12645	0	""	2024-07-17	08:42:05	16603.996	463.78302	2179.8413	40.8261	55.001	29.0404	51.1637	0.00311878	10.8065	54.5005	97.5	0.28712	16.1914	213
DATA	1721227326	724304914	12649	0	""	2024-07-17	08:42:06	16623.283	441.75745	2183.3931	40.8265	55.001	29.0396	51.1637	0.00320006	10.8071	54.5005	15.75	0.28712	16.191	196
DATA	1721227327	724304914	12653	0	""	2024-07-17	08:42:07	16609.146	458.31189	2181.5608	40.8265	55.001	29.0367	51.1637	0.00321156	10.8074	54.5005	-45.25	0.28712	16.1984	 52
DATA	1721227328	724304914	12657	0	""	2024-07-17	08:42:08	16626.471	461.55652	2178.0439	40.8253	55.001	29.0371	51.1637	0.00312515	10.8047	54.5005	24.5	0.28712	16.1898	209
DATA	1721227329	723957061	12661	0	""	2024-07-17	08:42:09	16610.215	467.03879	2179.3582	40.8253	55.001	29.0375	51.1637	0.00320776	10.8056	54.5005	161	0.28712	16.1898	177
DATA	1721227330	723957061	12665	0	""	2024-07-17	08:42:10	16637.074	456.17038	2177.9934	40.8249	55.001	29.0425	51.1637	0.00315767	10.8058	54.5005	255	0.28712	16.1894	179
DATA	1721227331	723957061	12669	32	""	2024-07-17	08:42:11	16280.691	3433.6101	2238.3738	40.8253	55.001	29.0445	51.1637	0.041468	10.8055	54.5005	162.5	0.28712	16.1949	207
DATA	1721227332	723957061	12673	0	""	2024-07-17	08:42:12	16637.305	466.19537	2182.6008	40.8237	55.001	29.0495	51.1637	0.00317117	10.8069	54.5005	-70.5	0.28712	16.189	207
DATA	1721227333	723957061	12677	0	""	2024-07-17	08:42:13	16618.449	465.12997	2181.1238	40.8241	55.001	29.0499	51.1637	0.00342844	10.8052	54.5005	-35	0.28712	16.189	120
DATA	1721227334	723957061	12681	0	""	2024-07-17	08:42:14	16632.246	456.95184	2178.7234	40.8237	55.001	29.0458	51.1637	0.00315994	10.8062	54.5005	61	0.28712	16.1929	127
DATA	1721227335	723957061	12685	0	""	2024-07-17	08:42:15	16632.689	463.19986	2180.3325	40.8233	55.001	29.0458	51.1637	0.00318744	10.8054	54.5005	-114.25	0.28712	16.1906	111
DATA	1721227336	723957061	12689	0	""	2024-07-17	08:42:16	16637.1	459.63467	2178.6882	40.8233	55.001	29.0466	51.1637	0.0031007	10.8054	54.5005	-184.25	0.28712	16.191	165
DATA	1721227337	723611116	12693	0	""	2024-07-17	08:42:17	16629.727	462.5892	2181.0129	40.8233	55.001	29.0441	51.1637	0.00313667	10.8055	54.5005	-58.75	0.28712	16.1906	255
DATA	1721227338	723611116	12697	0	""	2024-07-17	08:42:18	16657.107	473.9574	2181.2581	40.8228	55.001	29.0408	51.1637	0.00313282	10.8075	54.5005	-139	0.28712	16.1969	166
DATA	1721227339	723611116	12701	0	""	2024-07-17	08:42:19	16653.154	470.82211	2181.3481	40.8237	55.001	29.0379	51.1637	0.00327119	10.8094	54.5005	158.25	0.28712	16.1941	 37
