2024-07-08T11:37:40,575.76,677,25.70,21.00,1571,27.40,20.00,
2024-07-08T11:37:43,243.78,678,25.60,21.00,1571,27.30,20.00,
2024-07-08T11:37:46,324.83,679,25.60,21.00,1573,27.40,20.00,
2024-07-08T11:37:49,275.89,680,25.60,21.00,1575,27.50,20.00,
2024-07-08T11:37:52,240.71,680,25.60,21.00,1576,27.50,20.00,
2024-07-08T11:37:55,369.64,681,25.60,21.00,1576,27.50,20.00,
2024-07-08T11:37:58,309.99,681,25.60,21.00,1576,27.40,20.00,
2024-07-08T11:38:01,641.08,682,25.70,21.00,1576,27.40,20.00,
2024-07-08T11:38:04,544.84,683,25.70,21.00,1575,27.30,20.00,
2024-07-08T11:38:07,1058.90,684,25.60,21.00,1574,27.40,20.00,
2024-07-08T11:38:11,867.81,684,25.60,21.00,1573,27.60,20.00,
2024-07-08T11:38:14,468.15,683,25.60,21.00,1573,27.40,20.00,
2024-07-08T11:38:17,403.07,683,25.70,21.00,1573,27.40,20.00,
2024-07-08T11:38:20,1007.13,681,25.70,21.00,1573,27.50,20.00,
2024-07-08T11:38:23,789.32,679,25.70,21.00,1573,27.50,20.00,
2024-07-08T11:38:26,261.11,677,25.70,21.00,1575,27.40,20.00,
2024-07-08T11:38:29,343.15,676,25.70,21.00,1576,27.50,20.00,
2024-07-08T11:38:32,508.26,675,25.70,21.00,1576,27.30,20.00,
2024-07-08T11:38:35,1086.49,674,25.70,21.00,1575,27.50,20.00,
2024-07-08T11:38:38,327.25,675,25.70,21.00,1574,27.40,20.00,
2024-07-08T11:38:41,919.74,675,25.70,21.00,1572,27.30,20.00,
2024-07-08T11:38:44,407.89,675,25.70,21.00,1569,27.40,20.00,
2024-07-08T11:38:48,289.71,675,25.70,21.00,1568,27.50,20.00,
2024-07-08T11:38:51,121.40,676,25.70,21.00,1565,27.40,20.00,
2024-07-08T11:38:54,294.77,677,25.70,21.00,1564,27.50,20.00,
2024-07-08T11:38:57,280.66,676,25.70,21.00,1564,27.10,20.00,
2024-07-08T11:39:00,482.72,676,25.70,21.00,1563,27.60,20.00,
2024-07-08T11:39:03,750.32,676,25.70,21.00,1564,27.40,20.00,
2024-07-08T11:39:06,621.80,676,25.70,21.00,1565,27.50,20.00,
2024-07-08T11:39:09,1024.16,676,25.70,21.00,1568,27.50,20.00,
2024-07-08T11:39:12,804.45,675,25.70,21.00,1571,27.40,20.00,
2024-07-08T11:39:15,752.47,674,25.70,21.00,1574,27.40,20.00,
2024-07-08T11:39:18,1056.53,673,25.70,21.00,1577,27.40,20.00,
2024-07-08T11:39:21,372.26,672,25.70,21.00,1580,27.30,20.00,
2024-07-08T11:39:25,224.04,671,25.70,21.00,1581,27.40,21.00,
2024-07-08T11:39:28,357.94,669,25.70,21.00,1582,27.30,20.00,
2024-07-08T11:39:31,331.11,668,25.70,21.00,1581,27.50,20.00,
2024-07-08T11:39:34,235.36,668,25.70,21.00,1580,27.40,20.00,
2024-07-08T11:39:37,191.11,669,25.70,21.00,1579,27.30,20.00,
2024-07-08T11:39:40,422.76,670,25.70,21.00,1577,27.50,20.00,
2024-07-08T11:39:43,513.60,670,25.70,21.00,1576,27.60,20.00,
2024-07-08T11:39:46,530.02,672,25.70,21.00,1576,27.50,20.00,
2024-07-08T11:39:49,841.31,674,25.70,21.00,1577,27.50,20.00,
2024-07-08T11:39:52,794.80,677,25.70,21.00,1577,27.50,20.00,
2024-07-08T11:39:55,705.64,679,25.70,21.00,1579,27.60,20.00,
2024-07-08T11:39:59,201.03,680,25.70,21.00,1579,27.50,20.00,
2024-07-08T11:40:02,924.13,679,25.70,21.00,1579,27.50,20.00,
2024-07-08T11:40:05,430.19,678,25.70,21.00,1578,27.40,20.00,
2024-07-08T11:40:08,178.10,676,25.70,21.00,1577,27.50,20.00,
2024-07-08T11:40:11,450.28,674,25.70,21.00,1575,27.40,20.00,
2024-07-08T11:40:14,560.96,673,25.70,21.00,1574,27.50,20.00,
2024-07-08T11:40:17,464.51,674,25.70,21.00,1573,27.50,20.00,
2024-07-08T11:40:20,81.33,677,25.70,21.00,1571,27.60,20.00,
2024-07-08T11:40:23,1319.50,678,25.70,21.00,1570,27.50,20.00,
2024-07-08T11:40:26,1171.68,681,25.70,21.00,1569,27.60,20.00,
2024-07-08T11:40:29,937.48,684,25.70,21.00,1568,27.40,20.00,
2024-07-08T11:40:32,409.91,687,25.70,21.00,1566,27.40,20.00,
2024-07-08T11:40:36,106.60,688,25.70,21.00,1565,27.50,20.00,
2024-07-08T11:40:39,217.73,688,25.70,21.00,1565,27.60,20.00,
2024-07-08T11:40:42,470.89,687,25.70,21.00,1565,27.50,20.00,
2024-07-08T11:40:45,876.39,685,25.70,21.00,1564,27.50,20.00,
2024-07-08T11:40:48,1364.16,683,25.80,21.00,1565,27.40,20.00,
2024-07-08T11:40:51,175.39,681,25.80,21.00,1567,27.40,20.00,
2024-07-08T11:40:54,246.24,677,25.80,21.00,1568,27.60,20.00,
2024-07-08T11:40:57,1011.54,675,25.80,21.00,1569,27.50,20.00,
2024-07-08T11:41:00,438.80,675,25.80,21.00,1571,27.50,20.00,
2024-07-08T11:41:03,782.38,674,25.70,21.00,1573,27.60,20.00,
2024-07-08T11:41:06,1249.37,674,25.70,21.00,1574,27.60,20.00,
2024-07-08T11:41:09,1111.03,674,25.70,21.00,1575,27.40,20.00,
2024-07-08T11:41:13,1054.32,674,25.70,21.00,1575,27.40,20.00,
2024-07-08T11:41:16,889.04,675,25.70,21.00,1575,27.60,20.00,
2024-07-08T11:41:19,1044.32,674,25.70,21.00,1576,27.40,20.00,
2024-07-08T11:41:22,1216.66,674,25.70,21.00,1576,27.60,20.00,
2024-07-08T11:41:25,1040.10,672,25.70,21.00,1577,27.50,20.00,
2024-07-08T11:41:28,1116.22,670,25.70,21.00,1576,27.60,20.00,
2024-07-08T11:41:31,1015.15,669,25.70,21.00,1577,27.60,20.00,
2024-07-08T11:41:34,845.13,668,25.70,21.00,1577,27.50,20.00,
2024-07-08T11:41:37,1043.19,668,25.70,21.00,1577,27.60,21.00,
2024-07-08T11:41:40,964.59,669,25.70,21.00,1576,27.40,20.00,
2024-07-08T11:41:43,1166.73,671,25.70,21.00,1575,27.50,20.00,
2024-07-08T11:41:46,995.60,674,25.70,21.00,1575,27.50,20.00,
2024-07-08T11:41:50,729.97,676,25.70,21.00,1574,27.50,20.00,
2024-07-08T11:41:53,400.72,679,25.70,21.00,1575,27.50,20.00,
2024-07-08T11:41:56,255.33,682,25.80,21.00,1573,27.60,20.00,
2024-07-08T11:41:59,484.60,684,25.80,21.00,1572,27.50,20.00,
2024-07-08T11:42:02,911.80,685,25.80,21.00,1573,27.50,20.00,
2024-07-08T11:42:05,1054.32,685,25.80,21.00,1572,27.50,20.00,
2024-07-08T11:42:08,175.26,686,25.80,21.00,1570,27.50,20.00,
2024-07-08T11:42:11,434.10,686,25.80,21.00,1569,27.50,20.00,
2024-07-08T11:42:14,1225.15,686,25.80,21.00,1568,27.50,20.00,
2024-07-08T11:42:17,1055.84,687,25.70,21.00,1567,27.50,20.00,
2024-07-08T11:42:20,314.37,687,25.80,21.00,1566,27.40,20.00,
2024-07-08T11:42:24,292.17,687,25.80,21.00,1565,27.60,20.00,
2024-07-08T11:42:27,434.97,686,25.80,21.00,1566,27.40,20.00,
2024-07-08T11:42:30,833.62,685,25.80,21.00,1567,27.40,20.00,
2024-07-08T11:42:33,1057.45,684,25.80,21.00,1569,27.50,20.00,
2024-07-08T11:42:36,247.61,682,25.80,21.00,1570,27.60,20.00,
2024-07-08T11:42:39,102.02,680,25.80,21.00,1571,27.60,20.00,
2024-07-08T11:42:42,1042.22,679,25.80,21.00,1574,27.50,20.00,
2024-07-08T11:42:45,326.53,678,25.80,21.00,1577,27.60,20.00,
2024-07-08T11:42:48,326.04,678,25.80,21.00,1579,27.60,20.00,
2024-07-08T11:42:51,558.41,677,25.80,21.00,1579,27.50,20.00,
2024-07-08T11:42:54,605.00,678,25.70,21.00,1580,27.60,20.00,
2024-07-08T11:42:57,737.08,678,25.70,21.00,1581,27.60,20.00,
2024-07-08T11:43:01,1031.89,680,25.70,21.00,1581,27.60,20.00,
2024-07-08T11:43:04,791.97,682,25.70,21.00,1581,27.60,20.00,
2024-07-08T11:43:07,263.46,682,25.80,21.00,1579,27.50,20.00,
2024-07-08T11:43:10,443.90,683,25.80,21.00,1579,27.50,20.00,
2024-07-08T11:43:13,894.05,684,25.80,21.00,1579,27.50,20.00,
2024-07-08T11:43:16,1117.60,684,25.80,21.00,1579,27.60,20.00,
2024-07-08T11:43:19,773.35,684,25.80,21.00,1578,27.40,20.00,
2024-07-08T11:43:22,262.52,682,25.80,21.00,1577,27.60,20.00,
2024-07-08T11:43:25,235.76,680,25.80,21.00,1577,27.00,20.00,
2024-07-08T11:43:28,364.71,678,25.80,21.00,1576,27.40,20.00,
2024-07-08T11:43:31,483.71,676,25.80,21.00,1575,27.50,20.00,
2024-07-08T11:43:34,1013.79,674,25.80,21.00,1574,27.50,20.00,
2024-07-08T11:43:38,1011.75,671,25.80,21.00,1573,27.50,20.00,
2024-07-08T11:43:41,500.83,670,25.80,21.00,1572,27.40,20.00,
2024-07-08T11:43:44,139.05,669,25.80,21.00,1571,27.40,20.00,
2024-07-08T11:43:47,274.29,669,25.80,21.00,1570,27.60,20.00,
2024-07-08T11:43:50,320.34,670,25.80,21.00,1569,27.50,20.00,
2024-07-08T11:43:53,936.59,671,25.80,21.00,1568,27.50,20.00,
2024-07-08T11:43:56,564.40,672,25.80,21.00,1568,27.60,20.00,
2024-07-08T11:43:59,207.32,674,25.80,21.00,1567,27.50,20.00,
2024-07-08T11:44:02,164.89,678,25.80,21.00,1566,27.60,20.00,
2024-07-08T11:44:05,820.76,680,25.80,21.00,1565,27.60,20.00,
2024-07-08T11:44:08,1101.78,681,25.80,21.00,1564,27.50,20.00,
2024-07-08T11:44:11,878.04,682,25.80,21.00,1564,27.50,20.00,
2024-07-08T11:44:15,344.91,680,25.80,21.00,1565,27.50,20.00,
2024-07-08T11:44:18,326.85,679,25.80,21.00,1569,27.50,20.00,
2024-07-08T11:44:21,872.01,675,25.80,21.00,1572,27.60,20.00,
2024-07-08T11:44:24,950.85,671,25.80,21.00,1575,27.50,20.00,
2024-07-08T11:44:27,307.79,669,25.80,21.00,1578,27.50,20.00,
2024-07-08T11:44:30,366.51,669,25.80,21.00,1581,27.50,20.00,
2024-07-08T11:44:33,1216.34,670,25.80,21.00,1584,27.40,20.00,
2024-07-08T11:44:36,562.70,671,25.80,21.00,1585,27.60,20.00,
2024-07-08T11:44:39,294.49,671,25.80,21.00,1586,27.50,20.00,
2024-07-08T11:44:42,300.39,674,25.80,21.00,1586,27.50,20.00,
2024-07-08T11:44:45,755.15,676,25.80,21.00,1585,27.50,20.00,
2024-07-08T11:44:49,478.40,677,25.80,21.00,1583,27.60,20.00,
2024-07-08T11:44:52,356.98,678,25.80,21.00,1582,27.60,20.00,
2024-07-08T11:44:55,245.75,679,25.90,21.00,1581,27.50,20.00,
2024-07-08T11:44:58,881.07,679,25.90,21.00,1580,27.50,20.00,
2024-07-08T11:45:01,1035.69,680,25.80,21.00,1579,27.50,20.00,
2024-07-08T11:45:04,991.14,680,25.80,21.00,1580,27.60,20.00,
2024-07-08T11:45:07,1205.43,681,25.80,21.00,1580,27.50,20.00,
2024-07-08T11:45:10,848.63,681,25.80,21.00,1579,27.60,20.00,
2024-07-08T11:45:13,724.25,681,25.80,21.00,1579,27.50,20.00,
2024-07-08T11:45:16,177.15,681,25.80,21.00,1578,27.60,20.00,
2024-07-08T11:45:19,285.91,681,25.80,21.00,1577,27.50,20.00,
2024-07-08T11:45:22,690.98,681,25.80,21.00,1576,27.50,20.00,
2024-07-08T11:45:26,1028.17,680,25.80,21.00,1575,27.50,20.00,
2024-07-08T11:45:29,1161.46,679,25.80,21.00,1573,27.60,20.00,
2024-07-08T11:45:32,1432.61,677,25.80,21.00,1573,27.40,20.00,
2024-07-08T11:45:35,1000.32,676,25.80,21.00,1574,27.50,20.00,
2024-07-08T11:45:38,588.06,675,25.80,21.00,1574,27.60,20.00,
2024-07-08T11:45:41,205.01,674,25.80,21.00,1576,27.50,20.00,
2024-07-08T11:45:44,73.19,673,25.80,21.00,1577,27.60,20.00,
2024-07-08T11:45:47,501.92,673,25.80,21.00,1578,27.60,20.00,
2024-07-08T11:45:50,783.06,675,25.80,21.00,1579,27.60,20.00,
2024-07-08T11:45:53,685.67,676,25.80,21.00,1579,27.60,20.00,
2024-07-08T11:45:56,923.77,677,25.80,21.00,1578,27.50,20.00,
2024-07-08T11:45:59,685.15,679,25.80,21.00,1578,27.50,21.00,
2024-07-08T11:46:03,328.51,680,25.80,21.00,1577,27.50,20.00,
2024-07-08T11:46:06,294.33,682,25.80,21.00,1576,27.60,20.00,
2024-07-08T11:46:09,734.42,684,25.80,21.00,1575,27.50,20.00,
2024-07-08T11:46:12,920.19,685,25.80,21.00,1575,27.50,20.00,
2024-07-08T11:46:15,1180.79,685,25.80,21.00,1575,27.60,20.00,
2024-07-08T11:46:18,1239.81,685,25.80,21.00,1574,27.40,20.00,
2024-07-08T11:46:21,888.21,685,25.80,21.00,1574,27.50,20.00,
2024-07-08T11:46:24,273.12,684,25.80,21.00,1573,27.50,20.00,
2024-07-08T11:46:27,279.99,683,25.80,21.00,1571,27.60,20.00,
2024-07-08T11:46:30,401.07,682,25.80,21.00,1570,27.60,20.00,
2024-07-08T11:46:33,203.55,679,25.80,21.00,1570,27.50,20.00,
2024-07-08T11:46:36,462.98,679,25.80,21.00,1570,27.60,20.00,
2024-07-08T11:46:40,970.40,680,25.80,21.00,1570,27.60,20.00,
2024-07-08T11:46:43,1205.61,681,25.80,21.00,1571,27.50,20.00,
2024-07-08T11:46:46,730.13,683,25.80,21.00,1572,27.60,20.00,
2024-07-08T11:46:49,176.90,686,25.80,21.00,1573,27.60,20.00,
2024-07-08T11:46:52,288.34,687,25.80,21.00,1574,27.50,20.00,
2024-07-08T11:46:55,1145.78,688,25.80,21.00,1575,27.60,20.00,
2024-07-08T11:46:58,649.42,687,25.80,21.00,1577,27.60,20.00,
2024-07-08T11:47:01,276.72,686,25.80,21.00,1578,27.60,20.00,
2024-07-08T11:47:04,567.78,684,25.80,21.00,1579,27.50,20.00,
2024-07-08T11:47:07,1036.81,682,25.80,21.00,1580,27.60,20.00,
2024-07-08T11:47:10,804.65,680,25.90,21.00,1581,27.50,20.00,
2024-07-08T11:47:14,125.49,678,25.90,21.00,1582,27.50,20.00,
2024-07-08T11:47:17,626.11,678,25.80,21.00,1582,27.60,20.00,
2024-07-08T11:47:20,856.46,677,25.80,21.00,1582,27.50,20.00,
2024-07-08T11:47:23,658.01,677,25.80,21.00,1581,27.60,20.00,
2024-07-08T11:47:26,58.31,678,25.90,21.00,1581,27.50,20.00,
2024-07-08T11:47:29,436.18,679,25.80,21.00,1581,27.50,20.00,
2024-07-08T11:47:32,1175.22,679,25.80,21.00,1580,27.60,20.00,
2024-07-08T11:47:35,170.67,679,25.80,21.00,1580,27.50,20.00,
2024-07-08T11:47:38,305.16,679,25.80,21.00,1580,27.50,20.00,
2024-07-08T11:47:41,269.93,678,25.90,21.00,1581,27.40,20.00,
2024-07-08T11:47:44,349.13,677,25.80,21.00,1582,27.50,20.00,
2024-07-08T11:47:47,467.86,676,25.80,21.00,1581,27.60,20.00,
2024-07-08T11:47:51,1213.45,675,25.80,21.00,1582,27.60,20.00,
2024-07-08T11:47:54,1382.92,674,25.80,21.00,1581,27.50,20.00,
2024-07-08T11:47:57,927.33,673,25.80,21.00,1581,27.60,20.00,
2024-07-08T11:48:00,1002.61,671,25.80,21.00,1580,27.50,20.00,
2024-07-08T11:48:03,891.27,671,25.80,21.00,1578,27.60,20.00,
2024-07-08T11:48:06,1059.28,671,25.80,21.00,1577,27.60,20.00,
2024-07-08T11:48:09,525.84,672,25.80,21.00,1576,27.60,20.00,
2024-07-08T11:48:12,384.80,673,25.80,21.00,1577,27.60,20.00,
2024-07-08T11:48:15,881.88,676,25.80,21.00,1577,27.60,20.00,
2024-07-08T11:48:18,1166.64,680,25.90,21.00,1577,27.50,20.00,
2024-07-08T11:48:21,622.47,683,25.80,21.00,1579,27.60,20.00,
2024-07-08T11:48:24,555.23,686,25.80,21.00,1581,27.50,20.00,
2024-07-08T11:48:28,256.29,688,25.80,21.00,1582,27.60,20.00,
2024-07-08T11:48:31,272.66,690,25.80,21.00,1583,27.50,20.00,
2024-07-08T11:48:34,1067.10,691,25.80,21.00,1584,27.60,20.00,
2024-07-08T11:48:37,815.65,691,25.80,21.00,1584,27.60,20.00,
2024-07-08T11:48:40,1116.33,691,25.80,21.00,1584,27.60,20.00,
2024-07-08T11:48:43,803.11,687,25.80,21.00,1583,27.60,20.00,
2024-07-08T11:48:46,146.05,686,25.80,21.00,1583,27.60,20.00,
2024-07-08T11:48:49,322.95,685,25.90,21.00,1584,27.50,20.00,
2024-07-08T11:48:52,462.65,684,25.90,21.00,1585,27.60,20.00,
2024-07-08T11:48:55,1102.73,685,25.90,21.00,1586,27.60,20.00,
2024-07-08T11:48:58,1589.23,686,25.90,21.00,1587,27.60,20.00,
2024-07-08T11:49:01,794.80,686,25.90,21.00,1589,27.60,20.00,
2024-07-08T11:49:05,361.10,686,25.90,21.00,1591,27.60,20.00,
2024-07-08T11:49:08,135.13,686,25.80,21.00,1591,27.60,20.00,
2024-07-08T11:49:11,546.81,685,25.80,21.00,1589,27.50,20.00,
2024-07-08T11:49:14,700.31,684,25.90,21.00,1587,27.60,20.00,
2024-07-08T11:49:17,802.81,682,25.90,21.00,1585,27.60,20.00,
2024-07-08T11:49:20,1011.54,679,25.90,21.00,1582,27.60,20.00,
2024-07-08T11:49:23,884.89,676,25.90,21.00,1579,27.50,20.00,
2024-07-08T11:49:26,666.26,674,25.90,21.00,1576,27.50,20.00,
2024-07-08T11:49:29,378.24,671,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:49:32,382.03,669,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:49:35,546.47,667,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:49:39,356.98,667,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:49:42,247.51,667,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:49:45,732.41,668,25.80,21.00,1577,27.60,20.00,
2024-07-08T11:49:48,1033.77,670,25.80,21.00,1577,27.50,20.00,
2024-07-08T11:49:51,925.58,672,25.80,21.00,1578,27.60,20.00,
2024-07-08T11:49:54,230.05,676,25.80,21.00,1579,28.40,21.00,
2024-07-08T11:49:57,346.50,680,25.80,21.00,1580,27.60,20.00,
2024-07-08T11:50:00,1358.35,683,25.80,21.00,1581,27.60,20.00,
2024-07-08T11:50:03,745.00,686,25.80,21.00,1582,27.50,20.00,
2024-07-08T11:50:06,593.19,687,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:50:09,467.92,688,25.80,21.00,1586,27.60,20.00,
2024-07-08T11:50:12,554.99,687,25.90,21.00,1587,27.60,20.00,
2024-07-08T11:50:16,1373.72,685,25.80,21.00,1587,27.50,20.00,
2024-07-08T11:50:19,760.31,683,25.90,21.00,1586,27.50,20.00,
2024-07-08T11:50:22,184.48,680,25.90,21.00,1586,27.60,20.00,
2024-07-08T11:50:25,451.54,679,25.90,21.00,1586,27.60,20.00,
2024-07-08T11:50:28,1046.94,677,25.90,21.00,1585,27.60,20.00,
2024-07-08T11:50:31,1172.10,675,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:50:34,298.66,675,25.90,21.00,1583,27.60,20.00,
2024-07-08T11:50:37,527.07,674,25.90,21.00,1583,27.60,20.00,
2024-07-08T11:50:40,792.45,676,25.90,21.00,1583,27.50,20.00,
2024-07-08T11:50:43,830.94,677,25.90,21.00,1583,27.60,20.00,
2024-07-08T11:50:46,94.98,678,25.90,21.00,1581,27.60,20.00,
2024-07-08T11:50:49,545.83,679,25.80,21.00,1578,27.50,20.00,
2024-07-08T11:50:53,928.41,682,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:50:56,271.67,683,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:50:59,180.37,686,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:51:02,534.16,688,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:51:05,1038.68,690,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:51:08,488.95,692,25.90,21.00,1578,27.60,20.00,
2024-07-08T11:51:11,826.92,693,25.90,21.00,1580,27.60,20.00,
2024-07-08T11:51:14,1066.87,694,25.90,21.00,1582,27.60,20.00,
2024-07-08T11:51:17,311.98,693,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:51:20,866.72,692,25.90,21.00,1585,27.60,20.00,
2024-07-08T11:51:23,853.70,690,25.90,21.00,1586,27.50,20.00,
2024-07-08T11:51:26,259.51,687,25.90,21.00,1586,27.60,20.00,
2024-07-08T11:51:30,784.99,683,25.90,21.00,1585,27.60,20.00,
2024-07-08T11:51:33,757.48,680,25.90,21.00,1582,27.60,20.00,
2024-07-08T11:51:36,378.10,676,25.90,21.00,1579,27.60,20.00,
2024-07-08T11:51:39,961.54,673,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:51:42,1005.97,670,25.90,21.00,1572,27.60,20.00,
2024-07-08T11:51:45,1195.98,669,25.90,21.00,1569,27.60,20.00,
2024-07-08T11:51:48,763.99,667,25.90,21.00,1567,27.60,20.00,
2024-07-08T11:51:51,356.10,666,25.90,21.00,1565,27.60,20.00,
2024-07-08T11:51:54,1032.45,666,25.90,21.00,1564,27.50,20.00,
2024-07-08T11:51:57,389.96,665,25.90,21.00,1565,27.60,20.00,
2024-07-08T11:52:00,781.66,665,25.90,21.00,1567,27.40,20.00,
2024-07-08T11:52:04,870.60,665,25.90,21.00,1568,27.50,20.00,
2024-07-08T11:52:07,353.00,666,25.90,21.00,1570,27.60,20.00,
2024-07-08T11:52:10,154.50,668,25.90,21.00,1573,27.60,20.00,
2024-07-08T11:52:13,5.17,671,25.90,21.00,1575,27.50,20.00,
2024-07-08T11:52:16,325.35,673,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:52:19,1194.51,675,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:52:22,799.09,678,25.90,21.00,1577,27.50,20.00,
2024-07-08T11:52:25,254.38,679,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:52:28,547.35,680,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:52:31,1506.21,679,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:52:34,868.73,678,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:52:38,326.96,676,25.90,21.00,1574,27.60,20.00,
2024-07-08T11:52:41,681.34,675,25.90,21.00,1574,27.60,20.00,
2024-07-08T11:52:44,315.82,673,25.90,21.00,1573,27.60,20.00,
2024-07-08T11:52:47,754.47,671,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:52:50,1138.95,670,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:52:53,63.36,671,25.90,21.00,1578,27.60,20.00,
2024-07-08T11:52:56,939.01,672,25.90,21.00,1579,27.60,20.00,
2024-07-08T11:52:59,728.95,673,25.90,21.00,1579,27.60,20.00,
2024-07-08T11:53:02,580.43,673,25.90,21.00,1578,27.60,20.00,
2024-07-08T11:53:05,940.49,675,25.90,21.00,1578,27.60,20.00,
2024-07-08T11:53:08,610.30,675,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:53:12,257.05,676,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:53:15,941.47,676,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:53:18,704.08,677,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:53:21,319.29,678,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:53:24,487.01,680,25.90,21.00,1575,27.50,20.00,
2024-07-08T11:53:27,823.25,681,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:53:30,777.56,682,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:53:33,504.15,682,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:53:36,1126.91,683,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:53:39,1043.31,683,25.90,21.00,1578,27.60,20.00,
2024-07-08T11:53:42,1193.22,684,25.90,21.00,1580,27.60,20.00,
2024-07-08T11:53:45,653.84,684,25.90,21.00,1581,27.60,20.00,
2024-07-08T11:53:49,406.24,684,25.90,21.00,1582,27.60,20.00,
2024-07-08T11:53:52,452.52,683,25.90,21.00,1583,27.60,20.00,
2024-07-08T11:53:55,723.51,682,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:53:58,1409.71,682,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:54:01,251.39,680,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:54:04,857.59,679,25.90,21.00,1584,27.50,20.00,
2024-07-08T11:54:07,648.14,678,25.90,21.00,1584,26.80,20.00,
2024-07-08T11:54:10,208.01,676,25.90,21.00,1583,27.70,20.00,
2024-07-08T11:54:13,772.24,674,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:54:16,1222.10,671,25.90,21.00,1584,27.70,20.00,
2024-07-08T11:54:19,639.21,670,25.90,21.00,1583,27.60,20.00,
2024-07-08T11:54:23,287.79,668,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:54:26,832.85,666,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:54:29,1141.07,666,25.90,21.00,1585,27.60,20.00,
2024-07-08T11:54:32,1133.38,665,25.90,21.00,1586,27.60,20.00,
2024-07-08T11:54:35,251.97,665,25.90,21.00,1587,27.60,20.00,
2024-07-08T11:54:38,1077.38,666,25.90,21.00,1588,27.60,20.00,
2024-07-08T11:54:41,671.13,668,25.90,21.00,1588,27.60,20.00,
2024-07-08T11:54:44,354.71,670,25.90,21.00,1590,27.60,20.00,
2024-07-08T11:54:47,106.67,673,25.90,21.00,1591,27.60,20.00,
2024-07-08T11:54:50,1022.72,676,25.90,21.00,1592,27.60,20.00,
2024-07-08T11:54:53,1082.05,678,25.90,21.00,1592,27.60,20.00,
2024-07-08T11:54:57,484.13,681,25.90,21.00,1593,27.60,20.00,
2024-07-08T11:55:00,982.57,683,25.90,21.00,1593,27.60,20.00,
2024-07-08T11:55:03,644.74,684,25.90,21.00,1588,27.60,20.00,
2024-07-08T11:55:06,96.94,687,25.90,21.00,1586,27.60,20.00,
2024-07-08T11:55:09,626.87,687,26.00,21.00,1584,27.60,20.00,
2024-07-08T11:55:12,1009.88,687,26.00,21.00,1581,27.60,20.00,
2024-07-08T11:55:15,334.88,686,26.00,21.00,1578,27.60,20.00,
2024-07-08T11:55:18,1156.45,685,25.90,21.00,1576,27.80,20.00,
2024-07-08T11:55:21,143.27,683,26.00,21.00,1575,27.60,20.00,
2024-07-08T11:55:24,443.84,681,25.90,21.00,1574,27.60,20.00,
2024-07-08T11:55:27,745.45,679,25.90,21.00,1574,27.60,20.00,
2024-07-08T11:55:30,339.70,677,25.90,21.00,1573,27.60,20.00,
2024-07-08T11:55:34,717.03,675,25.90,21.00,1572,27.70,20.00,
2024-07-08T11:55:37,716.07,673,25.90,21.00,1572,27.60,20.00,
2024-07-08T11:55:40,1393.34,672,26.00,21.00,1573,27.60,20.00,
2024-07-08T11:55:43,493.37,670,26.00,21.00,1574,27.60,20.00,
2024-07-08T11:55:46,75.30,669,26.00,21.00,1574,27.70,20.00,
2024-07-08T11:55:49,997.87,669,26.00,21.00,1574,27.60,20.00,
2024-07-08T11:55:52,479.92,670,26.00,21.00,1575,27.60,20.00,
2024-07-08T11:55:55,342.37,671,26.00,21.00,1575,27.60,20.00,
