2024-10-04T09:12:11,3055980,-0.00,320,14.70,28.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:12:14,3059055,-0.00,321,14.60,28.00,2500,-99999,-99999,21.60,22.95,
2024-10-04T09:12:18,3062130,-0.00,321,14.70,28.00,2500,-99999,-99999,28.57,28.36,
2024-10-04T09:12:21,3065205,-0.00,321,14.60,28.00,2500,-99999,-99999,31.68,29.20,
2024-10-04T09:12:24,3068279,-0.00,321,14.60,28.00,2500,-99999,-99999,28.36,24.93,
2024-10-04T09:12:27,3071356,-0.00,319,14.60,28.00,2500,-99999,-99999,19.31,19.54,
2024-10-04T09:12:30,3074432,-0.00,317,14.60,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:12:33,3077507,-0.00,316,14.50,28.00,2500,-99999,-99999,20.23,19.77,
2024-10-04T09:12:36,3080582,-0.00,316,14.60,28.00,2500,-99999,-99999,20.00,20.46,
2024-10-04T09:12:39,3083656,-0.00,315,14.70,28.00,2500,-99999,-99999,22.95,24.49,
2024-10-04T09:12:42,3086732,-0.00,315,14.60,28.00,2500,-99999,-99999,27.73,27.51,
2024-10-04T09:12:46,3089807,-0.00,315,14.70,28.00,2500,-99999,-99999,31.27,29.41,
2024-10-04T09:12:49,3092885,-0.00,315,14.50,28.00,2500,-99999,-99999,22.72,20.00,
2024-10-04T09:12:52,3095959,-0.00,314,14.60,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:12:55,3099033,-0.00,314,14.70,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:12:58,3102109,-0.00,314,14.70,28.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:13:01,3105184,-0.00,315,14.60,28.00,2500,-99999,-99999,20.23,19.54,
2024-10-04T09:13:04,3108259,-0.00,315,14.60,28.00,2500,-99999,-99999,20.00,20.00,
2024-10-04T09:13:07,3111337,-0.00,316,14.60,28.00,2500,-99999,-99999,32.09,29.41,
2024-10-04T09:13:11,3114414,-0.00,318,14.60,28.00,2500,-99999,-99999,28.15,24.71,
2024-10-04T09:13:14,3117489,-0.00,320,14.60,28.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:13:17,3120564,-0.00,320,14.70,28.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:13:20,3123639,-0.00,319,14.50,28.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:13:23,3126714,-0.00,318,14.60,28.00,2500,-99999,-99999,20.00,20.46,
2024-10-04T09:13:26,3129793,-0.00,316,14.70,28.00,2500,-99999,-99999,32.09,29.41,
2024-10-04T09:13:29,3132868,-0.00,315,14.70,28.00,2500,-99999,-99999,29.62,25.80,
2024-10-04T09:13:32,3135944,-0.00,312,14.60,28.00,2500,-99999,-99999,23.83,20.46,
2024-10-04T09:13:35,3139019,-0.00,310,14.60,28.00,2500,-99999,-99999,20.00,19.77,
2024-10-04T09:13:39,3142094,-0.00,309,14.70,28.00,2500,-99999,-99999,20.00,19.54,
2024-10-04T09:13:42,3145169,-0.00,310,14.70,28.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:13:45,3148247,-0.00,312,14.60,28.00,2500,-99999,-99999,20.00,19.77,
2024-10-04T09:13:48,3151322,-0.00,314,14.70,28.00,2500,-99999,-99999,20.23,19.54,
2024-10-04T09:13:51,3154398,-0.00,316,14.60,28.00,2500,-99999,-99999,20.92,21.37,
2024-10-04T09:13:54,3157473,-0.00,318,14.70,28.00,2500,-99999,-99999,25.58,26.23,
2024-10-04T09:13:57,3160548,-0.00,322,14.60,28.00,2500,-99999,-99999,28.99,28.57,
2024-10-04T09:14:00,3163623,-0.00,322,14.60,28.00,2500,-99999,-99999,31.48,29.41,
2024-10-04T09:14:04,3166702,-0.00,321,14.70,28.00,2500,-99999,-99999,21.37,19.77,
2024-10-04T09:14:07,3169777,-0.00,320,14.60,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:14:10,3172852,-0.00,319,14.60,28.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:14:13,3175927,-0.00,318,14.60,28.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:14:16,3179002,-0.00,315,14.70,28.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:14:19,3182077,-0.00,313,14.60,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:14:22,3185155,-0.00,311,14.70,28.00,2500,-99999,-99999,28.78,28.36,
2024-10-04T09:14:25,3188230,-0.00,309,14.70,28.00,2500,-99999,-99999,31.07,29.20,
2024-10-04T09:14:28,3191305,-0.00,308,14.60,28.00,2500,-99999,-99999,31.68,28.99,
2024-10-04T09:14:32,3194380,-0.00,307,14.50,28.00,2500,-99999,-99999,30.45,26.66,
2024-10-04T09:14:35,3197455,-0.00,306,14.60,28.00,2500,-99999,-99999,27.94,24.05,
2024-10-04T09:14:38,3200529,-0.00,306,14.70,28.00,2500,-99999,-99999,22.50,19.77,
2024-10-04T09:14:41,3203604,-0.00,307,14.70,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:14:44,3206681,-0.00,309,14.70,28.00,2500,-99999,-99999,20.00,19.77,
2024-10-04T09:14:47,3209756,-0.00,310,14.60,28.00,2500,-99999,-99999,20.69,21.15,
2024-10-04T09:14:50,3212831,-0.00,311,14.50,28.00,2500,-99999,-99999,28.57,28.15,
2024-10-04T09:14:53,3215906,-0.00,312,14.70,28.00,2500,-99999,-99999,31.68,28.15,
2024-10-04T09:14:57,3218981,-0.00,314,14.70,28.00,2500,-99999,-99999,22.28,20.23,
2024-10-04T09:15:00,3222055,-0.00,314,14.70,28.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:15:03,3225133,-0.00,315,14.70,28.00,2500,-99999,-99999,19.54,20.23,
2024-10-04T09:15:06,3228208,-0.00,315,14.70,28.00,2500,-99999,-99999,27.51,27.30,
2024-10-04T09:15:09,3231283,-0.00,316,14.70,28.00,2500,-99999,-99999,31.88,28.57,
2024-10-04T09:15:12,3234358,-0.00,316,14.70,28.00,2500,-99999,-99999,24.49,20.92,
2024-10-04T09:15:15,3237433,-0.00,317,14.80,28.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:15:18,3240508,-0.00,317,14.80,28.00,2500,-99999,-99999,20.23,19.54,
2024-10-04T09:15:21,3243586,-0.00,317,14.70,28.00,2500,-99999,-99999,24.71,25.37,
2024-10-04T09:15:25,3246662,-0.00,318,14.70,28.00,2500,-99999,-99999,31.48,29.20,
2024-10-04T09:15:28,3249737,-0.00,316,14.70,28.00,2500,-99999,-99999,29.41,26.02,
2024-10-04T09:15:31,3252812,-0.00,314,14.80,28.00,2500,-99999,-99999,21.60,19.77,
2024-10-04T09:15:34,3255887,-0.00,313,14.70,28.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:15:37,3258962,-0.00,312,14.80,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:15:40,3262040,-0.00,311,14.70,28.00,2500,-99999,-99999,27.30,27.30,
2024-10-04T09:15:43,3265116,-0.00,311,14.70,28.00,2500,-99999,-99999,31.88,28.99,
2024-10-04T09:15:46,3268191,-0.00,312,14.80,28.00,2500,-99999,-99999,27.73,24.49,
2024-10-04T09:15:50,3271267,-0.00,313,14.70,28.00,2500,-99999,-99999,19.54,19.77,
2024-10-04T09:15:53,3274343,-0.00,313,14.70,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:15:56,3277418,-0.00,315,14.80,28.00,2500,-99999,-99999,20.00,19.54,
2024-10-04T09:15:59,3280495,-0.00,316,14.80,28.00,2500,-99999,-99999,29.62,28.78,
2024-10-04T09:16:02,3283569,-0.00,318,14.90,28.00,2500,-99999,-99999,31.68,28.15,
2024-10-04T09:16:05,3286644,-0.00,318,14.80,28.00,2500,-99999,-99999,24.71,20.92,
2024-10-04T09:16:08,3289719,-0.00,320,14.70,28.00,2500,-99999,-99999,20.23,19.77,
2024-10-04T09:16:11,3292794,-0.00,321,14.80,28.00,2500,-99999,-99999,20.00,20.00,
2024-10-04T09:16:15,3295869,-0.00,322,14.80,28.00,2500,-99999,-99999,20.23,19.77,
2024-10-04T09:16:18,3298947,-0.00,323,14.70,28.00,2500,-99999,-99999,28.57,28.15,
2024-10-04T09:16:21,3302022,-0.00,323,14.70,28.00,2500,-99999,-99999,31.88,29.20,
2024-10-04T09:16:24,3305097,-0.00,322,14.80,28.00,2500,-99999,-99999,27.94,24.27,
2024-10-04T09:16:27,3308172,-0.00,320,14.80,28.00,2500,-99999,-99999,20.46,19.31,
2024-10-04T09:16:30,3311247,-0.00,318,14.70,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:16:33,3314322,-0.00,316,14.90,28.00,2500,-99999,-99999,20.00,19.54,
2024-10-04T09:16:36,3317397,-0.00,315,14.70,28.00,2500,-99999,-99999,19.77,20.69,
2024-10-04T09:16:39,3320475,-0.00,313,14.70,28.00,2500,-99999,-99999,32.29,27.73,
2024-10-04T09:16:43,3323550,-0.00,313,14.80,28.00,2500,-99999,-99999,24.27,21.15,
2024-10-04T09:16:46,3326625,-0.00,312,14.90,28.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:16:49,3329700,-0.00,312,14.80,28.00,2500,-99999,-99999,19.77,19.07,
2024-10-04T09:16:52,3332774,-0.00,312,14.80,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:16:55,3335849,-0.00,312,14.80,28.00,2500,-99999,-99999,19.54,20.00,
2024-10-04T09:16:58,3338934,-0.00,311,14.80,28.00,2500,-99999,-99999,20.00,19.07,
2024-10-04T09:17:01,3342009,-0.00,311,14.80,28.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:17:04,3345085,-0.00,311,14.80,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:17:08,3348160,-0.00,311,14.80,28.00,2500,-99999,-99999,22.28,23.61,
2024-10-04T09:17:11,3351235,-0.00,311,14.80,28.00,2500,-99999,-99999,29.20,28.36,
2024-10-04T09:17:14,3354310,-0.00,312,14.90,28.00,2500,-99999,-99999,31.68,28.99,
2024-10-04T09:17:17,3357387,-0.00,312,14.80,28.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:17:20,3360463,-0.00,312,14.80,28.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:17:23,3363539,-0.00,314,14.90,28.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:17:26,3366615,-0.00,315,14.80,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:17:29,3369690,-0.00,317,14.80,28.00,2500,-99999,-99999,22.05,23.39,
2024-10-04T09:17:32,3372765,-0.00,318,14.90,28.00,2500,-99999,-99999,29.20,28.57,
2024-10-04T09:17:36,3375844,-0.00,320,14.90,28.00,2500,-99999,-99999,23.61,20.69,
2024-10-04T09:17:39,3378919,-0.00,322,14.90,28.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:17:42,3381995,-0.00,323,15.00,28.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:17:45,3385070,-0.00,325,14.80,28.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:17:48,3388145,-0.00,326,14.80,28.00,2500,-99999,-99999,19.54,19.77,
2024-10-04T09:17:51,3391219,-0.00,326,14.80,28.00,2500,-99999,-99999,25.37,26.23,
2024-10-04T09:17:54,3394296,-0.00,326,14.90,28.00,2500,-99999,-99999,28.78,24.93,
2024-10-04T09:17:57,3397371,-0.00,326,14.80,28.00,2500,-99999,-99999,20.92,19.07,
2024-10-04T09:18:01,3400446,-0.00,326,14.90,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:18:04,3403522,-0.00,325,15.00,28.00,2500,-99999,-99999,20.00,19.54,
2024-10-04T09:18:07,3406597,-0.00,325,14.90,28.00,2500,-99999,-99999,20.00,19.54,
2024-10-04T09:18:10,3409672,-0.00,324,14.90,28.00,2500,-99999,-99999,26.02,26.02,
2024-10-04T09:18:13,3412750,-0.00,322,15.00,28.00,2500,-99999,-99999,26.66,22.50,
2024-10-04T09:18:16,3415825,-0.00,321,15.00,28.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:18:19,3418900,-0.00,319,14.90,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:18:22,3421975,-0.00,318,14.90,28.00,2500,-99999,-99999,19.77,19.77,
2024-10-04T09:18:25,3425050,-0.00,316,14.90,28.00,2500,-99999,-99999,26.66,26.66,
2024-10-04T09:18:29,3428125,-0.00,315,14.90,28.00,2500,-99999,-99999,31.68,29.62,
2024-10-04T09:18:32,3431200,-0.00,315,14.90,28.00,2500,-99999,-99999,27.94,24.05,
2024-10-04T09:18:35,3434277,-0.00,315,14.90,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:18:38,3437353,-0.00,314,14.90,28.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:18:41,3440429,-0.00,314,14.90,28.00,2500,-99999,-99999,20.00,19.77,
2024-10-04T09:18:44,3443503,-0.00,314,14.90,28.00,2500,-99999,-99999,21.15,21.83,
2024-10-04T09:18:47,3446578,-0.00,313,14.80,28.00,2500,-99999,-99999,26.45,26.66,
2024-10-04T09:18:50,3449654,-0.00,313,15.00,28.00,2500,-99999,-99999,30.65,29.20,
2024-10-04T09:18:54,3452732,-0.00,312,15.00,28.00,2500,-99999,-99999,26.45,22.72,
2024-10-04T09:18:57,3455807,-0.00,311,14.80,28.00,2500,-99999,-99999,22.50,19.77,
2024-10-04T09:19:00,3458881,-0.00,310,15.00,28.00,2500,-99999,-99999,20.46,19.07,
2024-10-04T09:19:03,3461957,-0.00,310,15.00,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:19:06,3465032,-0.00,310,14.90,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:19:09,3468108,-0.00,310,14.80,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:19:12,3471186,-0.00,310,15.00,28.00,2500,-99999,-99999,23.83,25.15,
2024-10-04T09:19:15,3474260,-0.00,311,15.00,28.00,2500,-99999,-99999,31.07,28.99,
2024-10-04T09:19:19,3477385,-0.00,311,14.90,28.00,2500,-99999,-99999,29.20,25.58,
2024-10-04T09:19:22,3480459,-0.00,312,14.90,28.00,2500,-99999,-99999,21.83,20.00,
2024-10-04T09:19:25,3483535,-0.00,312,14.80,28.00,2500,-99999,-99999,19.77,19.77,
2024-10-04T09:19:28,3486610,-0.00,312,15.00,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:19:31,3489688,-0.00,313,14.80,28.00,2500,-99999,-99999,22.72,24.49,
2024-10-04T09:19:34,3492763,-0.00,314,15.00,28.00,2500,-99999,-99999,30.24,28.99,
2024-10-04T09:19:37,3495837,-0.00,315,15.10,28.00,2500,-99999,-99999,30.65,27.09,
2024-10-04T09:19:40,3498911,-0.00,316,14.90,28.00,2500,-99999,-99999,21.37,20.23,
2024-10-04T09:19:44,3501987,-0.00,317,15.00,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:19:47,3505063,-0.00,317,14.90,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:19:50,3508141,-0.00,318,15.00,28.00,2500,-99999,-99999,28.15,27.94,
2024-10-04T09:19:53,3511252,-0.00,317,14.90,28.00,2500,-99999,-99999,23.61,20.46,
2024-10-04T09:19:56,3514330,-0.00,317,15.00,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:19:59,3517406,-0.00,315,14.90,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:20:02,3520481,-0.00,315,14.90,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:20:05,3523557,-0.00,314,15.20,28.00,2500,-99999,-99999,21.37,22.95,
2024-10-04T09:20:08,3526635,-0.00,314,15.00,28.00,2500,-99999,-99999,31.88,27.73,
2024-10-04T09:20:12,3529709,-0.00,313,15.00,28.00,2500,-99999,-99999,26.23,22.28,
2024-10-04T09:20:15,3532783,-0.00,313,15.00,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:20:18,3535859,-0.00,312,14.90,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:20:21,3538935,-0.00,311,15.00,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:20:24,3542011,-0.00,310,15.00,28.00,2500,-99999,-99999,20.00,19.77,
2024-10-04T09:20:27,3545122,-0.00,309,15.00,28.00,2500,-99999,-99999,31.88,29.41,
2024-10-04T09:20:30,3548201,-0.00,308,15.00,27.00,2500,-99999,-99999,20.46,19.77,
2024-10-04T09:20:33,3551277,-0.00,307,15.00,28.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:20:37,3554353,-0.00,307,15.00,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:20:40,3557429,-0.00,308,14.90,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:20:43,3560504,-0.00,309,15.00,27.00,2500,-99999,-99999,20.23,21.60,
2024-10-04T09:20:46,3563579,-0.00,311,15.00,27.00,2500,-99999,-99999,28.15,27.51,
2024-10-04T09:20:49,3566657,-0.00,313,15.00,27.00,2500,-99999,-99999,25.80,22.28,
2024-10-04T09:20:52,3569731,-0.00,316,15.10,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:20:55,3572805,-0.00,318,15.00,28.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:20:58,3575879,-0.00,319,14.80,27.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:21:02,3578990,-0.00,319,15.10,27.00,2500,-99999,-99999,30.86,29.20,
2024-10-04T09:21:05,3582065,-0.00,318,15.00,28.00,2500,-99999,-99999,30.65,26.66,
2024-10-04T09:21:08,3585143,-0.00,317,15.10,27.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:21:11,3588218,-0.00,316,15.10,28.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:21:14,3591293,-0.00,315,15.10,28.00,2500,-99999,-99999,19.77,20.46,
2024-10-04T09:21:17,3594369,-0.00,314,15.10,27.00,2500,-99999,-99999,29.83,28.78,
2024-10-04T09:21:20,3597443,-0.00,314,15.10,28.00,2500,-99999,-99999,29.41,25.80,
2024-10-04T09:21:23,3600517,-0.00,316,15.30,28.00,2500,-99999,-99999,19.54,19.77,
2024-10-04T09:21:27,3603594,-0.00,317,15.20,28.00,2500,-99999,-99999,19.77,19.77,
2024-10-04T09:21:30,3606670,-0.00,318,15.00,28.00,2500,-99999,-99999,24.71,25.58,
2024-10-04T09:21:33,3609745,-0.00,319,15.10,28.00,2500,-99999,-99999,31.68,29.20,
2024-10-04T09:21:36,3612858,-0.00,319,15.10,27.00,2500,-99999,-99999,19.31,19.54,
2024-10-04T09:21:39,3615933,-0.00,319,15.00,28.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:21:42,3619008,-0.00,318,15.10,27.00,2500,-99999,-99999,20.46,21.37,
2024-10-04T09:21:45,3622086,-0.00,316,15.10,28.00,2500,-99999,-99999,31.07,27.09,
2024-10-04T09:21:48,3625160,-0.00,315,15.00,28.00,2500,-99999,-99999,21.83,20.23,
2024-10-04T09:21:52,3628234,-0.00,313,15.00,28.00,2500,-99999,-99999,20.00,19.77,
2024-10-04T09:21:55,3631310,-0.00,312,15.00,28.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:21:58,3634386,-0.00,310,15.20,27.00,2500,-99999,-99999,20.23,20.46,
2024-10-04T09:22:01,3637462,-0.00,310,15.20,27.00,2500,-99999,-99999,27.51,27.09,
2024-10-04T09:22:04,3640540,-0.00,310,15.00,27.00,2500,-99999,-99999,25.37,21.83,
2024-10-04T09:22:07,3643615,-0.00,309,15.10,28.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:22:10,3646727,-0.00,309,15.20,27.00,2500,-99999,-99999,19.77,20.92,
2024-10-04T09:22:13,3649802,-0.00,309,15.10,28.00,2500,-99999,-99999,30.24,28.57,
2024-10-04T09:22:16,3652877,-0.00,308,15.20,28.00,2500,-99999,-99999,29.20,25.80,
2024-10-04T09:22:20,3655952,-0.00,308,15.00,28.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:22:23,3659027,-0.00,309,15.10,27.00,2500,-99999,-99999,20.00,19.54,
2024-10-04T09:22:26,3662105,-0.00,309,15.00,28.00,2500,-99999,-99999,25.58,26.45,
2024-10-04T09:22:29,3665181,-0.00,310,15.20,27.00,2500,-99999,-99999,31.88,29.41,
2024-10-04T09:22:32,3668257,-0.00,311,15.00,28.00,2500,-99999,-99999,26.87,24.27,
2024-10-04T09:22:35,3671332,-0.00,312,15.20,27.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:22:38,3674407,-0.00,313,15.30,27.00,2500,-99999,-99999,19.77,19.54,
2024-10-04T09:22:41,3677484,-0.00,314,15.20,27.00,2500,-99999,-99999,20.00,19.54,
2024-10-04T09:22:45,3680599,-0.00,315,15.10,27.00,2500,-99999,-99999,21.37,19.54,
2024-10-04T09:22:48,3683674,-0.00,315,15.20,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:22:51,3686749,-0.00,316,15.20,27.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:22:54,3689824,-0.00,316,15.20,27.00,2500,-99999,-99999,24.27,24.93,
2024-10-04T09:22:57,3692899,-0.00,316,15.30,27.00,2500,-99999,-99999,31.68,29.41,
2024-10-04T09:23:00,3695974,-0.00,316,15.30,27.00,2500,-99999,-99999,23.39,20.69,
2024-10-04T09:23:03,3699053,-0.00,316,15.20,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:23:06,3702129,-0.00,314,15.20,27.00,2500,-99999,-99999,19.54,20.23,
2024-10-04T09:23:10,3705205,-0.00,313,15.10,27.00,2500,-99999,-99999,29.41,28.36,
2024-10-04T09:23:13,3708281,-0.00,312,15.20,27.00,2500,-99999,-99999,29.62,26.02,
2024-10-04T09:23:16,3711355,-0.00,311,15.20,27.00,2500,-99999,-99999,18.84,19.77,
2024-10-04T09:23:19,3714432,-0.00,309,15.10,27.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:23:22,3717547,-0.00,309,15.30,27.00,2500,-99999,-99999,30.65,26.45,
2024-10-04T09:23:25,3720622,-0.00,310,15.30,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:23:28,3723697,-0.00,312,15.10,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:23:31,3726772,-0.00,313,15.20,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:23:35,3729847,-0.00,315,15.20,27.00,2500,-99999,-99999,26.45,26.87,
2024-10-04T09:23:38,3732922,-0.00,316,15.10,27.00,2500,-99999,-99999,31.48,27.51,
2024-10-04T09:23:41,3736001,-0.00,317,15.10,27.00,2500,-99999,-99999,19.07,20.00,
2024-10-04T09:23:44,3739077,-0.00,317,15.20,27.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:23:47,3742152,-0.00,317,15.40,27.00,2500,-99999,-99999,24.05,24.93,
2024-10-04T09:23:50,3745227,-0.00,316,15.30,27.00,2500,-99999,-99999,31.88,28.57,
2024-10-04T09:23:53,3748302,-0.00,314,15.20,27.00,2500,-99999,-99999,20.92,19.31,
2024-10-04T09:23:56,3751414,-0.00,313,15.20,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:24:00,3754491,-0.00,313,15.20,27.00,2500,-99999,-99999,32.29,27.94,
2024-10-04T09:24:03,3757568,-0.00,312,15.20,27.00,2500,-99999,-99999,22.05,19.54,
2024-10-04T09:24:06,3760643,-0.00,311,15.30,27.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:24:09,3763717,-0.00,311,15.30,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:24:12,3766791,-0.00,311,15.40,27.00,2500,-99999,-99999,22.50,24.05,
2024-10-04T09:24:15,3769867,-0.00,312,15.30,27.00,2500,-99999,-99999,31.27,29.20,
2024-10-04T09:24:18,3772941,-0.00,311,15.20,27.00,2500,-99999,-99999,26.23,22.05,
2024-10-04T09:24:21,3776018,-0.00,311,15.20,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T09:24:24,3779093,-0.00,312,15.30,27.00,2500,-99999,-99999,19.77,19.77,
2024-10-04T09:24:28,3782168,-0.00,312,15.30,27.00,2500,-99999,-99999,28.57,27.94,
2024-10-04T09:24:31,3785280,-0.00,311,15.30,27.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:24:34,3788355,-0.00,310,15.30,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:24:37,3791430,-0.00,309,15.30,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:24:40,3794508,-0.00,309,15.30,27.00,2500,-99999,-99999,32.29,28.99,
2024-10-04T09:24:43,3797583,-0.00,307,15.30,27.00,2500,-99999,-99999,23.83,20.69,
2024-10-04T09:24:46,3800658,-0.00,306,15.30,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:24:49,3803734,-0.00,305,15.30,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:24:53,3806809,-0.00,305,15.30,27.00,2500,-99999,-99999,21.37,23.17,
2024-10-04T09:24:56,3809884,-0.00,305,15.30,27.00,2500,-99999,-99999,31.48,29.20,
2024-10-04T09:24:59,3812963,-0.00,305,15.40,27.00,2500,-99999,-99999,18.84,19.54,
2024-10-04T09:25:02,3816038,-0.00,304,15.30,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:25:05,3819149,-0.00,303,15.10,27.00,2500,-99999,-99999,27.51,26.87,
2024-10-04T09:25:08,3822224,-0.00,303,15.20,27.00,2500,-99999,-99999,31.48,27.94,
2024-10-04T09:25:11,3825299,-0.00,303,15.40,27.00,2500,-99999,-99999,21.37,20.00,
2024-10-04T09:25:14,3828374,-0.00,303,15.30,27.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:25:18,3831452,-0.00,302,15.30,27.00,2500,-99999,-99999,20.92,22.28,
2024-10-04T09:25:21,3834527,-0.00,303,15.40,27.00,2500,-99999,-99999,30.65,28.78,
2024-10-04T09:25:24,3837602,-0.00,304,15.20,27.00,2500,-99999,-99999,29.41,25.37,
2024-10-04T09:25:27,3840677,-0.00,305,15.30,27.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:25:30,3843752,-0.00,306,15.30,27.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:25:33,3846828,-0.00,306,15.30,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:25:36,3849906,-0.00,307,15.20,27.00,2500,-99999,-99999,30.65,29.20,
2024-10-04T09:25:39,3853016,-0.00,308,15.20,27.00,2500,-99999,-99999,21.60,19.54,
2024-10-04T09:25:43,3856090,-0.00,308,15.30,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:25:46,3859164,-0.00,307,15.40,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:25:49,3862239,-0.00,308,15.50,27.00,2500,-99999,-99999,19.54,20.00,
2024-10-04T09:25:52,3865314,-0.00,308,15.30,27.00,2500,-99999,-99999,27.30,27.30,
2024-10-04T09:25:55,3868393,-0.00,308,15.50,27.00,2500,-99999,-99999,25.58,21.60,
2024-10-04T09:25:58,3871467,-0.00,308,15.40,27.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:26:01,3874542,-0.00,309,15.40,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:26:04,3877618,-0.00,310,15.40,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:26:07,3880693,-0.00,310,15.40,27.00,2500,-99999,-99999,20.23,21.15,
