T,Q,CA,TA,HA,CB,TB,HB
07/05/2024 11:41:31,280.01,7259,27.7,39,9537,29.3,34
07/05/2024 11:41:34,1278.39,7261,27.7,39,9535,29.3,33
07/05/2024 11:41:37,230.93,7258,27.7,39,9534,29.2,34
07/05/2024 11:41:40,1187.09,7255,27.7,39,9537,29.3,33
07/05/2024 11:41:43,846.83,7250,27.7,39,9542,29.3,33
07/05/2024 11:41:46,544.27,7250,27.7,39,9545,29.2,33
07/05/2024 11:41:49,1204.38,7252,27.7,39,9546,29.3,34
07/05/2024 11:41:52,406.52,7258,27.7,39,9547,29.3,33
07/05/2024 11:41:55,674.17,7263,27.8,39,9545,29.3,33
07/05/2024 11:41:58,1367.02,7270,27.8,39,9541,29.2,34
07/05/2024 11:42:01,156.74,7282,27.7,39,9537,29.3,33
07/05/2024 11:42:04,770.56,7293,27.7,39,9533,29.3,33
07/05/2024 11:42:07,1186.2,7299,27.8,39,9531,29.3,34
07/05/2024 11:42:11,320.23,7295,27.8,39,9528,29.3,34
07/05/2024 11:42:14,1507.41,7291,27.8,39,9528,29.3,34
07/05/2024 11:42:17,318.54,7283,27.8,39,9528,29.1,34
07/05/2024 11:42:20,798.25,7277,27.8,39,9527,29.3,34
07/05/2024 11:42:23,477.2,7268,27.8,39,9523,29.1,34
07/05/2024 11:42:26,591.99,7262,27.8,39,9518,29.3,34
07/05/2024 11:42:29,1137.84,7258,27.8,39,9515,29.2,34
07/05/2024 11:42:32,306.4,7259,27.8,39,9509,29.3,34
07/05/2024 11:42:35,1007.23,7266,27.8,39,9507,29.3,34
07/05/2024 11:42:38,328.45,7267,27.8,39,9506,28.9,33
07/05/2024 11:42:41,1067.36,7269,27.8,39,9505,29.1,34
07/05/2024 11:42:44,406.12,7265,27.8,39,9505,29.2,34
07/05/2024 11:42:47,1117.52,7262,27.8,39,9509,29.3,34
07/05/2024 11:42:50,577.26,7255,27.8,39,9515,29.3,34
07/05/2024 11:42:54,998.36,7248,27.8,39,9517,29.3,34
07/05/2024 11:42:57,545.46,7241,27.8,39,9519,29.3,34
07/05/2024 11:43:00,444.52,7233,27.8,39,9519,29.4,34
07/05/2024 11:43:03,1069.21,7230,27.9,39,9516,29.3,34
07/05/2024 11:43:06,278.13,7227,27.9,39,9510,29.1,34
07/05/2024 11:43:09,748.65,7226,27.9,39,9505,29.4,34
07/05/2024 11:43:12,732.18,7227,27.9,39,9497,29.3,34
07/05/2024 11:43:15,315.74,7225,27.9,39,9490,29.3,34
07/05/2024 11:43:18,1178.7,7223,27.9,39,9484,29.2,34
07/05/2024 11:43:21,377.51,7223,27.9,39,9484,29.3,34
07/05/2024 11:43:24,910.52,7227,27.9,39,9485,29.3,34
07/05/2024 11:43:27,751.07,7229,27.9,39,9490,29.2,34
07/05/2024 11:43:30,549.14,7232,27.9,39,9499,29.2,34
07/05/2024 11:43:33,1100.86,7236,27.9,39,9506,29.2,33
07/05/2024 11:43:36,425.57,7238,27.9,39,9517,29.2,34
07/05/2024 11:43:40,343.58,7243,27.9,39,9525,29.3,33
07/05/2024 11:43:43,786.11,7244,27.9,39,9543,29.3,34
07/05/2024 11:43:46,829.61,7245,27.9,39,9547,29.3,33
07/05/2024 11:43:49,264.33,7244,27.9,39,9550,29.1,33
07/05/2024 11:43:52,947.4,7250,27.9,39,9551,29.3,34
07/05/2024 11:43:55,949.59,7250,27.9,39,9553,29.3,33
07/05/2024 11:43:58,384.54,7251,27.9,39,9546,29.3,34
07/05/2024 11:44:01,1175.69,7251,27.9,39,9540,29.3,33
07/05/2024 11:44:04,752.54,7250,27.9,39,9529,29.3,33
07/05/2024 11:44:07,725.41,7246,28,39,9520,29.2,33
07/05/2024 11:44:10,1265.83,7243,28,39,9511,29.4,33
07/05/2024 11:44:13,406.52,7237,28,39,9503,29.4,33
07/05/2024 11:44:16,839.73,7229,28,39,9497,29.3,33
07/05/2024 11:44:19,901.43,7225,28,39,9491,29.3,33
07/05/2024 11:44:23,733.34,7222,28,39,9489,29.3,33
07/05/2024 11:44:26,331.98,7221,28,39,9487,29.3,33
07/05/2024 11:44:29,1075.48,7221,28,39,9483,29.4,33
07/05/2024 11:44:32,598.28,7222,28,39,9478,29.4,33
07/05/2024 11:44:35,611.62,7223,28,39,9471,29.4,33
07/05/2024 11:44:38,932.98,7223,28,39,9467,29.4,33
07/05/2024 11:44:41,505.29,7222,28,39,9465,29.3,33
07/05/2024 11:44:44,1102.08,7222,28,39,9466,29.4,33
07/05/2024 11:44:47,435.8,7219,28,39,9469,29.4,33
07/05/2024 11:44:50,387.08,7222,28,39,9478,29.5,33
07/05/2024 11:44:53,1157.01,7229,28,39,9491,29.4,33
07/05/2024 11:44:56,761.1,7238,28,39,9503,29.4,33
07/05/2024 11:45:00,662.83,7243,28,39,9516,29.4,33
07/05/2024 11:45:03,431.35,7248,28.1,39,9526,29.3,33
07/05/2024 11:45:06,777.12,7258,28.1,39,9529,29.5,33
07/05/2024 11:45:09,914.5,7261,28.1,39,9531,29.3,33
07/05/2024 11:45:12,224.91,7260,28.1,39,9529,29.3,33
07/05/2024 11:45:15,599.91,7256,28.1,39,9525,29.5,33
07/05/2024 11:45:18,815.39,7251,28.1,39,9520,29.5,33
07/05/2024 11:45:21,209.6,7246,28.1,39,9519,29.4,33
07/05/2024 11:45:24,796.07,7238,28.1,39,9524,29.4,33
07/05/2024 11:45:27,696.85,7239,28.1,39,9525,29.5,33
07/05/2024 11:45:30,676.72,7238,28.1,39,9531,29.5,33
07/05/2024 11:45:33,1009.25,7241,28.1,39,9535,29.5,33
07/05/2024 11:45:36,1268.62,7247,28.1,39,9540,29.5,33
07/05/2024 11:45:39,577.22,7251,28.1,39,9539,29.5,33
07/05/2024 11:45:43,180.84,7253,28.1,39,9538,29.5,33
07/05/2024 11:45:46,404.78,7253,28.1,39,9533,29.5,33
07/05/2024 11:45:49,443.57,7253,28.1,39,9523,29.5,33
07/05/2024 11:45:52,1403.29,7246,28.1,39,9514,29.5,33
07/05/2024 11:45:55,1074.37,7236,28.1,39,9508,29.5,33
07/05/2024 11:45:58,142.74,7229,28.1,39,9502,29.5,33
07/05/2024 11:46:01,1092.45,7223,28.1,39,9503,29.3,33
07/05/2024 11:46:04,595.42,7212,28.1,39,9506,29.5,33
07/05/2024 11:46:07,177.61,7201,28.1,39,9508,29.5,33
07/05/2024 11:46:10,763.83,7203,28.1,39,9508,29.6,33
07/05/2024 11:46:13,1262.22,7202,28.1,39,9505,29.5,33
07/05/2024 11:46:16,678.52,7201,28.1,39,9501,29.5,33
07/05/2024 11:46:19,411.5,7203,28.1,39,9495,29.5,33
07/05/2024 11:46:23,392.9,7203,28.1,39,9489,29.5,33
07/05/2024 11:46:26,1042.29,7207,28.1,39,9484,29.5,33
07/05/2024 11:46:29,1067.7,7205,28.1,39,9477,29.5,33
07/05/2024 11:46:32,1353.65,7206,28.1,39,9476,29.5,33
07/05/2024 11:46:35,907.68,7206,28.1,39,9477,29.5,33
07/05/2024 11:46:38,576.48,7206,28.1,39,9480,29.6,33
07/05/2024 11:46:41,365.33,7205,28.1,39,9482,29.6,33
07/05/2024 11:46:44,668.75,7200,28.1,39,9484,29.5,33
07/05/2024 11:46:47,1075.53,7196,28.1,39,9484,29.5,33
07/05/2024 11:46:50,1282.57,7191,28.1,39,9483,29.5,33
07/05/2024 11:46:53,976.03,7188,28.1,39,9479,29.5,33
07/05/2024 11:46:56,249.51,7182,28.1,39,9472,29.5,33
07/05/2024 11:46:59,124.33,7177,28.1,39,9462,29.5,33
07/05/2024 11:47:02,407.45,7176,28.1,39,9456,29.5,33
07/05/2024 11:47:06,1263.14,7178,28.1,39,9452,29.6,33
07/05/2024 11:47:09,1094.65,7181,28.1,39,9447,29.6,33
07/05/2024 11:47:12,305.21,7185,28.1,39,9449,29.4,33
07/05/2024 11:47:15,775.79,7194,28.1,39,9451,29.5,33
07/05/2024 11:47:18,1171.86,7203,28.1,39,9455,29.3,33
07/05/2024 11:47:21,281.46,7209,28.1,39,9456,29.5,33
07/05/2024 11:47:24,878.26,7219,28.1,39,9459,29.6,33
07/05/2024 11:47:27,632.66,7223,28.2,39,9460,29.6,33
07/05/2024 11:47:30,784.18,7224,28.2,39,9455,29.6,33
07/05/2024 11:47:33,1381.92,7224,28.2,39,9454,29.7,33
07/05/2024 11:47:36,415.5,7224,28.2,39,9447,29.5,33
07/05/2024 11:47:39,348.74,7222,28.2,39,9446,29.6,33
07/05/2024 11:47:42,1201.6,7217,28.2,39,9444,29.6,33
07/05/2024 11:47:45,946.25,7216,28.2,39,9450,29.6,33
07/05/2024 11:47:49,334.12,7214,28.2,39,9459,29.5,33
07/05/2024 11:47:52,1175.7,7216,28.2,39,9469,29.6,33
07/05/2024 11:47:55,277.8,7224,28.2,39,9482,29.6,33
07/05/2024 11:47:58,394.4,7229,28.3,39,9491,29.6,33
07/05/2024 11:48:01,1185.47,7232,28.3,39,9497,29.6,33
07/05/2024 11:48:04,338.27,7234,28.3,39,9495,29.6,33
07/05/2024 11:48:07,1060.3,7237,28.3,39,9487,29.6,33
07/05/2024 11:48:10,603.68,7236,28.3,39,9478,29.6,33
07/05/2024 11:48:13,480.12,7229,28.3,39,9463,29.6,33
07/05/2024 11:48:16,1016.21,7222,28.3,39,9456,29.5,33
07/05/2024 11:48:19,335.09,7214,28.3,39,9450,29.6,33
07/05/2024 11:48:22,1492.02,7202,28.3,39,9450,29.5,33
07/05/2024 11:48:25,383.86,7197,28.4,39,9454,29.6,33
07/05/2024 11:48:29,1138.8,7190,28.4,39,9458,29.5,33
07/05/2024 11:48:32,778.37,7189,28.4,39,9458,29.6,33
07/05/2024 11:48:35,637.48,7188,28.4,39,9454,29.6,33
07/05/2024 11:48:38,605.04,7187,28.4,39,9448,29.6,33
07/05/2024 11:48:41,564.13,7184,28.4,39,9440,29.6,33
07/05/2024 11:48:44,458.02,7179,28.4,39,9431,29.6,33
07/05/2024 11:48:47,742.23,7178,28.4,39,9422,29.5,33
07/05/2024 11:48:50,425,7177,28.5,39,9413,29.6,33
07/05/2024 11:48:53,482.75,7178,28.5,39,9413,29.6,33
07/05/2024 11:48:56,906.27,7176,28.5,39,9417,29.6,33
07/05/2024 11:48:59,476.45,7179,28.5,39,9424,29.6,33
07/05/2024 11:49:02,1218.66,7183,28.5,39,9429,29.6,33
07/05/2024 11:49:05,1240.47,7186,28.5,39,9436,29.6,33
07/05/2024 11:49:09,311.11,7189,28.5,39,9447,29.6,33
07/05/2024 11:49:12,989.35,7186,28.5,39,9453,29.6,33
07/05/2024 11:49:15,280.82,7186,28.5,39,9459,29.6,33
07/05/2024 11:49:18,374.04,7185,28.5,39,9457,29.6,33
07/05/2024 11:49:21,964.45,7186,28.5,39,9454,29.7,33
07/05/2024 11:49:24,193.08,7184,28.5,38,9455,29.6,33
07/05/2024 11:49:27,1066.44,7183,28.5,38,9455,29.5,33
07/05/2024 11:49:30,432.45,7186,28.5,38,9455,29.6,33
07/05/2024 11:49:33,404.33,7190,28.5,38,9452,29.6,33
07/05/2024 11:49:36,967.37,7198,28.5,38,9455,29.6,33
07/05/2024 11:49:39,461.77,7201,28.5,38,9456,29.7,33
07/05/2024 11:49:42,537.73,7205,28.5,38,9458,29.7,33
07/05/2024 11:49:45,1234.65,7209,28.5,38,9458,29.6,33
07/05/2024 11:49:48,777.25,7210,28.5,38,9455,29.6,33
07/05/2024 11:49:52,303.51,7208,28.5,38,9453,29.6,33
07/05/2024 11:49:55,1111.06,7198,28.5,38,9450,29.6,33
07/05/2024 11:49:58,369.27,7188,28.6,38,9450,29.7,33
07/05/2024 11:50:01,688.98,7178,28.6,38,9446,29.6,33
07/05/2024 11:50:04,557.09,7168,28.6,38,9445,29.7,33
07/05/2024 11:50:07,814.85,7160,28.6,38,9447,29.6,33
07/05/2024 11:50:10,355.64,7153,28.6,38,9452,29.8,33
07/05/2024 11:50:13,1026.9,7149,28.6,38,9458,29.8,33
07/05/2024 11:50:16,219.24,7148,28.6,38,9462,29.7,33
07/05/2024 11:50:19,1079.2,7151,28.6,38,9468,29.8,33
07/05/2024 11:50:22,415.61,7155,28.6,38,9469,29.8,33
07/05/2024 11:50:25,1362.06,7161,28.6,38,9463,29.7,33
07/05/2024 11:50:28,783.03,7166,28.6,38,9456,29.7,33
07/05/2024 11:50:32,1121.74,7173,28.6,38,9447,29.7,33
07/05/2024 11:50:35,426.8,7179,28.6,38,9434,29.8,33
07/05/2024 11:50:38,733.34,7184,28.6,38,9422,29.8,33
07/05/2024 11:50:41,514.88,7184,28.6,38,9409,29.8,33
07/05/2024 11:50:44,715.96,7188,28.6,38,9398,29.8,33
07/05/2024 11:50:47,420.21,7190,28.6,38,9390,29.8,33
07/05/2024 11:50:50,347.73,7194,28.6,38,9386,29.8,33
07/05/2024 11:50:53,964.65,7197,28.6,38,9384,29.8,33
07/05/2024 11:50:56,294.54,7201,28.6,38,9386,29.8,33
07/05/2024 11:50:59,293.04,7206,28.6,38,9390,29.8,33
07/05/2024 11:51:02,1089.94,7213,28.7,38,9398,29.8,33
07/05/2024 11:51:05,180.58,7220,28.6,38,9407,29.8,33
07/05/2024 11:51:08,809.55,7223,28.6,38,9416,29.9,33
07/05/2024 11:51:11,276.83,7224,28.6,38,9428,29.8,33
07/05/2024 11:51:15,1001.96,7222,28.6,38,9436,29.9,33
07/05/2024 11:51:18,483.68,7216,28.6,38,9444,30,33
07/05/2024 11:51:21,947.1,7205,28.6,38,9448,29.8,33
07/05/2024 11:51:24,522.68,7196,28.6,38,9449,29.9,33
07/05/2024 11:51:27,310.84,7188,28.7,38,9446,29.8,33
07/05/2024 11:51:30,1187.09,7181,28.7,38,9436,29.8,33
07/05/2024 11:51:33,454.15,7177,28.7,38,9429,29.8,33
07/05/2024 11:51:36,569.02,7172,28.7,38,9416,29.9,33
07/05/2024 11:51:39,721.21,7168,28.7,38,9404,29.8,33
07/05/2024 11:51:42,508.55,7167,28.7,38,9391,29.9,33
07/05/2024 11:51:45,539.51,7168,28.7,38,9382,29.8,33
07/05/2024 11:51:48,534.36,7168,28.7,38,9376,29.9,33
07/05/2024 11:51:51,629.5,7167,28.7,38,9372,29.8,33
07/05/2024 11:51:55,998.26,7167,28.7,38,9375,29.7,33
07/05/2024 11:51:58,251.65,7167,28.7,38,9379,29.6,33
07/05/2024 11:52:01,1074.99,7166,28.7,38,9387,29.9,33
07/05/2024 11:52:04,113.36,7163,28.7,38,9393,29.9,33
07/05/2024 11:52:07,1036.29,7160,28.7,38,9398,29.8,33
07/05/2024 11:52:10,425.45,7156,28.7,38,9401,29.8,33
07/05/2024 11:52:13,809.26,7151,28.7,38,9403,29.9,33
07/05/2024 11:52:16,1274.7,7148,28.7,38,9404,29.9,33
07/05/2024 11:52:19,293.87,7143,28.7,38,9398,29.9,33
07/05/2024 11:52:22,1070.65,7142,28.7,38,9394,29.9,33
07/05/2024 11:52:25,661.26,7142,28.7,38,9386,29.8,33
07/05/2024 11:52:28,1050.01,7144,28.7,38,9385,29.8,33
07/05/2024 11:52:31,336.97,7146,28.7,38,9380,29.9,33
07/05/2024 11:52:34,186.61,7150,28.7,38,9377,29.8,33
07/05/2024 11:52:38,229.4,7154,28.7,38,9371,29.8,33
07/05/2024 11:52:41,1507.88,7155,28.7,38,9367,29.8,33
07/05/2024 11:52:44,736.09,7156,28.7,38,9365,29.9,33
07/05/2024 11:52:47,426.32,7157,28.7,38,9366,30,33
07/05/2024 11:52:50,1068.49,7158,28.7,38,9364,29.8,33
07/05/2024 11:52:53,615.49,7162,28.7,38,9368,29.9,33
07/05/2024 11:52:56,343.91,7161,28.7,38,9374,29.8,33
07/05/2024 11:52:59,1077.47,7163,28.8,38,9381,29.9,33
07/05/2024 11:53:02,417.91,7163,28.8,38,9389,29.8,33
07/05/2024 11:53:05,405.44,7165,28.8,38,9397,29.9,33
07/05/2024 11:53:08,1136.77,7166,28.8,38,9405,29.8,33
07/05/2024 11:53:11,1147.68,7164,28.8,38,9414,29.8,33
07/05/2024 11:53:14,101.63,7165,28.8,38,9422,29.8,33
07/05/2024 11:53:18,515.86,7162,28.8,38,9430,29.7,33
07/05/2024 11:53:21,1027.47,7160,28.8,38,9431,29.8,33
07/05/2024 11:53:24,339.14,7153,28.8,38,9431,29.8,33
07/05/2024 11:53:27,642.17,7143,28.8,38,9433,29.8,33
07/05/2024 11:53:30,1013.88,7132,28.8,38,9430,29.9,33
07/05/2024 11:53:33,259.24,7120,28.8,38,9432,29.9,33
07/05/2024 11:53:36,926,7113,28.8,38,9429,29.8,33
07/05/2024 11:53:39,826.66,7107,28.8,38,9431,29.8,33
07/05/2024 11:53:42,254.26,7106,28.8,38,9430,29.8,33
07/05/2024 11:53:45,968.64,7109,28.8,38,9433,29.8,33
07/05/2024 11:53:48,721.43,7119,28.8,38,9436,29.8,33
07/05/2024 11:53:51,258.29,7131,28.8,38,9432,29.6,33
07/05/2024 11:53:54,1177.32,7143,28.8,38,9428,29.3,33
07/05/2024 11:53:58,718.21,7147,28.8,38,9418,29.7,33
07/05/2024 11:54:01,209.47,7149,28.8,38,9408,29.8,33
07/05/2024 11:54:04,1078.19,7150,28.8,38,9398,29.9,33
07/05/2024 11:54:07,600.05,7146,28.8,38,9389,29.8,33
07/05/2024 11:54:10,309.77,7140,28.8,38,9383,29.7,33
07/05/2024 11:54:13,1288.05,7132,28.8,38,9382,29.8,33
07/05/2024 11:54:16,162.92,7129,28.8,38,9386,29.8,33
07/05/2024 11:54:19,612.61,7126,28.8,38,9394,29.9,33
07/05/2024 11:54:22,1041.18,7126,28.8,38,9401,29.9,33
07/05/2024 11:54:25,322.84,7129,28.8,38,9410,30,33
07/05/2024 11:54:28,1462.42,7132,28.9,38,9417,29.8,33
07/05/2024 11:54:31,1169.15,7136,28.9,38,9421,29.9,33
07/05/2024 11:54:34,138.4,7139,28.9,38,9420,29.8,33
07/05/2024 11:54:37,356.2,7144,28.9,38,9415,29.8,33
07/05/2024 11:54:41,227.62,7142,28.9,38,9413,29.8,33
07/05/2024 11:54:44,960.49,7142,28.9,38,9408,29.8,33
07/05/2024 11:54:47,1010.38,7141,28.9,38,9401,29.8,33
07/05/2024 11:54:50,525.67,7140,28.9,38,9391,29.8,33
07/05/2024 11:54:53,798,7137,28.9,38,9385,29.8,33
07/05/2024 11:54:56,1148.22,7136,28.9,38,9378,29.8,33
07/05/2024 11:54:59,278.65,7134,28.9,38,9373,29.9,33
07/05/2024 11:55:02,1019.42,7130,28.9,38,9367,29.9,33
07/05/2024 11:55:05,832.07,7126,28.9,38,9366,29.8,33
07/05/2024 11:55:08,403.12,7125,28.9,38,9368,29.8,33
07/05/2024 11:55:11,1172.79,7121,28.9,38,9374,29.8,33
07/05/2024 11:55:14,482.46,7121,28.9,38,9375,29.8,33
07/05/2024 11:55:17,312.81,7118,28.9,38,9378,29.8,33
07/05/2024 11:55:20,523.11,7115,28.9,38,9383,29.8,33
07/05/2024 11:55:24,333.95,7112,28.9,38,9388,29.9,33
07/05/2024 11:55:27,665.66,7109,28.9,38,9391,29.8,33
07/05/2024 11:55:30,1014.85,7108,28.9,38,9390,29.8,33
07/05/2024 11:55:33,741.77,7104,28.9,38,9389,29.8,33
07/05/2024 11:55:36,853.67,7105,28.9,38,9383,29.8,33
07/05/2024 11:55:39,1196.36,7101,28.9,38,9381,29.8,33
07/05/2024 11:55:42,1137.95,7101,28.9,38,9376,29.9,33
07/05/2024 11:55:45,1009.42,7106,28.9,38,9369,29.8,33
07/05/2024 11:55:48,405.28,7113,28.9,38,9366,29.8,33
07/05/2024 11:55:51,241.14,7118,28.9,38,9367,29.7,33
07/05/2024 11:55:54,549.18,7121,28.9,38,9370,29.8,33
07/05/2024 11:55:57,478.61,7131,28.9,38,9371,29.8,33
07/05/2024 11:56:00,609.28,7139,28.9,38,9375,29.8,33
07/05/2024 11:56:04,317.65,7146,28.9,38,9381,29.8,33
07/05/2024 11:56:07,379.64,7153,28.9,38,9384,29.8,33
07/05/2024 11:56:10,851.2,7157,28.9,38,9385,29.8,33
07/05/2024 11:56:13,887.06,7158,28.9,38,9383,29.7,33
07/05/2024 11:56:16,1194.32,7158,28.9,38,9379,29.7,33
07/05/2024 11:56:19,935.68,7158,28.9,38,9376,29.8,33
07/05/2024 11:56:22,1050.54,7153,28.9,38,9371,29.8,33
07/05/2024 11:56:25,440.05,7146,28.9,38,9366,29.8,33
07/05/2024 11:56:28,317.1,7140,28.9,38,9357,29.6,33
07/05/2024 11:56:31,192.13,7135,28.9,38,9354,29.8,33
07/05/2024 11:56:34,367.98,7129,28.9,38,9352,29.8,33
07/05/2024 11:56:37,482.82,7126,28.9,38,9351,29.8,33
07/05/2024 11:56:40,739.33,7123,28.9,38,9348,29.8,33
07/05/2024 11:56:44,363.4,7119,28.9,38,9343,29.8,33
07/05/2024 11:56:47,481.29,7121,28.9,38,9345,29.8,33
07/05/2024 11:56:50,745.98,7122,28.9,38,9344,29.8,33
07/05/2024 11:56:53,816.78,7124,28.9,38,9342,29.7,33
07/05/2024 11:56:56,1010.38,7126,28.9,38,9337,29.8,33
07/05/2024 11:56:59,417.78,7124,28.9,38,9336,29.7,33
07/05/2024 11:57:02,369.68,7126,28.9,38,9336,29.8,33
07/05/2024 11:57:05,272.28,7124,28.9,38,9333,29.8,33
07/05/2024 11:57:08,375.78,7126,28.9,38,9332,29.8,33
07/05/2024 11:57:11,489.54,7123,28.9,38,9340,29.8,33
07/05/2024 11:57:14,208.42,7121,28.9,38,9347,29.8,33
07/05/2024 11:57:17,212.86,7120,28.9,38,9353,29.8,33
07/05/2024 11:57:20,447.87,7116,28.9,38,9359,29.8,33
07/05/2024 11:57:23,459.42,7113,28.9,38,9366,29.9,33
07/05/2024 11:57:27,347.4,7111,28.9,38,9374,29.8,33
07/05/2024 11:57:30,159.88,7110,28.9,38,9376,29.8,33
07/05/2024 11:57:33,843.14,7110,28.9,38,9371,29.8,33
07/05/2024 11:57:36,1052.44,7110,28.9,38,9365,29.8,33
07/05/2024 11:57:39,1385.84,7111,28.9,38,9357,29.8,33
07/05/2024 11:57:42,745.28,7113,28.9,38,9346,29.8,33
07/05/2024 11:57:45,885.36,7117,28.9,38,9334,29.8,33
07/05/2024 11:57:48,198.97,7119,28.9,38,9322,29.7,33
07/05/2024 11:57:51,195.09,7124,28.9,38,9317,29.7,33
07/05/2024 11:57:54,332.09,7126,28.9,38,9314,29.8,33
07/05/2024 11:57:57,288.17,7126,28.9,38,9318,29.8,33
07/05/2024 11:58:00,504.63,7124,28.9,38,9322,29.8,33
07/05/2024 11:58:03,355.29,7122,28.9,38,9327,29.8,33
07/05/2024 11:58:07,504.68,7114,28.9,38,9334,29.8,33
07/05/2024 11:58:10,510.69,7106,28.9,38,9339,29.8,33
07/05/2024 11:58:13,272.56,7100,28.9,38,9343,29.8,33
07/05/2024 11:58:16,798.53,7092,28.9,38,9340,29.8,33
07/05/2024 11:58:19,651.62,7089,28.9,38,9339,29.8,33
07/05/2024 11:58:22,1271.21,7083,28.9,38,9337,29.8,33
07/05/2024 11:58:25,1008.36,7083,28.9,38,9331,29.8,33
07/05/2024 11:58:28,459.31,7081,28.9,38,9327,29.8,33
07/05/2024 11:58:31,302.53,7083,28.9,38,9327,29.8,33
07/05/2024 11:58:34,451.35,7086,28.9,38,9330,30.5,33
07/05/2024 11:58:37,574.18,7083,28.9,38,9329,29.8,33
07/05/2024 11:58:40,1242.85,7084,28.9,38,9329,29.7,33
07/05/2024 11:58:43,1183.35,7084,28.9,38,9330,29.7,33
07/05/2024 11:58:46,968.13,7088,28.9,38,9329,29.8,33
07/05/2024 11:58:50,1215.12,7091,28.9,38,9327,29.8,33
07/05/2024 11:58:53,891.74,7098,28.9,38,9323,29.8,33
07/05/2024 11:58:56,1394.59,7107,28.9,38,9319,29.8,33
07/05/2024 11:58:59,665.11,7115,28.9,38,9315,29.8,33
07/05/2024 11:59:02,645.87,7125,28.9,38,9314,29.8,33
07/05/2024 11:59:05,404.87,7130,28.9,38,9314,29.8,33
07/05/2024 11:59:08,193.34,7130,28.9,38,9313,29.7,33
07/05/2024 11:59:11,329.46,7126,28.9,38,9314,29.8,33
07/05/2024 11:59:14,129.65,7119,28.9,38,9317,29.7,33
07/05/2024 11:59:17,334.19,7111,28.9,38,9323,29.8,33
07/05/2024 11:59:20,288.8,7099,28.9,38,9328,29.8,33
07/05/2024 11:59:23,469.84,7093,28.9,38,9331,29.7,33
07/05/2024 11:59:26,574.25,7089,28.9,38,9343,29.9,33
07/05/2024 11:59:30,889.56,7088,28.9,38,9348,29.8,33
07/05/2024 11:59:33,1344.7,7090,28.9,38,9348,29.8,33
07/05/2024 11:59:36,1112.95,7100,28.9,38,9351,29.8,33
07/05/2024 11:59:39,810.09,7099,28.9,38,9353,29.8,33
07/05/2024 11:59:42,201.01,7101,28.9,38,9352,29.8,33
07/05/2024 11:59:45,732.63,7097,28.9,38,9351,29.8,33
07/05/2024 11:59:48,1002.44,7088,28.9,38,9345,29.8,33
07/05/2024 11:59:51,635.05,7080,28.9,38,9340,29.8,33
07/05/2024 11:59:54,798.53,7070,28.9,38,9332,29.8,33
07/05/2024 11:59:57,175.02,7060,28.9,38,9330,29.8,33
07/05/2024 12:00:00,570.26,7048,28.9,38,9322,29.9,33
07/05/2024 12:00:03,915.14,7042,28.9,38,9311,29.7,33
07/05/2024 12:00:06,1270.27,7040,28.9,38,9303,29.8,33
07/05/2024 12:00:09,994.24,7041,28.9,38,9296,29.8,33
07/05/2024 12:00:13,334.67,7044,28.9,38,9295,29.8,33
07/05/2024 12:00:16,804.64,7050,28.9,38,9290,29.8,33
07/05/2024 12:00:19,903.12,7057,28.9,38,9289,29.8,33
07/05/2024 12:00:22,524.89,7067,28.9,38,9289,29.8,33
07/05/2024 12:00:25,482.35,7077,28.9,38,9293,29.9,33
07/05/2024 12:00:28,1107.56,7084,28.9,38,9300,29.8,33
07/05/2024 12:00:31,419.3,7086,28.9,38,9303,29.8,33
07/05/2024 12:00:34,326.38,7090,28.9,38,9306,29.8,33
07/05/2024 12:00:37,559.61,7093,28.9,38,9309,29.7,33
07/05/2024 12:00:40,1029.54,7093,28.9,38,9311,29.9,33
07/05/2024 12:00:43,953,7092,28.9,38,9312,29.7,33
07/05/2024 12:00:46,1054.8,7090,28.9,38,9307,29.7,33
07/05/2024 12:00:49,1168.83,7090,28.9,38,9301,29.8,33
07/05/2024 12:00:53,1139.01,7089,28.9,38,9292,29.8,33
07/05/2024 12:00:56,676.97,7089,28.9,38,9282,29.7,33
07/05/2024 12:00:59,204.51,7088,28.9,38,9273,29.6,33
07/05/2024 12:01:02,634.46,7085,28.9,38,9262,29.8,33
07/05/2024 12:01:05,1251.33,7083,28.9,38,9257,29.7,33
07/05/2024 12:01:08,924.91,7085,28.9,38,9256,29.8,33
07/05/2024 12:01:11,376.63,7086,28.9,38,9258,29.7,33
07/05/2024 12:01:14,1266.77,7083,28.9,38,9261,29.9,33
07/05/2024 12:01:17,318.18,7079,28.9,38,9268,29.8,33
07/05/2024 12:01:20,434.43,7077,28.9,38,9278,29.8,33
07/05/2024 12:01:23,1028.61,7073,28.9,38,9286,29.8,33
07/05/2024 12:01:26,967.27,7068,28.9,38,9290,29.8,33
07/05/2024 12:01:29,260.19,7064,28.9,38,9293,29.8,33
07/05/2024 12:01:32,587.8,7061,28.9,38,9297,29.8,33
07/05/2024 12:01:36,1422.32,7058,28.9,38,9301,29.7,33
07/05/2024 12:01:39,762.45,7059,28.9,38,9303,29.8,33
07/05/2024 12:01:42,125.61,7061,28.9,38,9302,29.8,33
07/05/2024 12:01:45,915.07,7061,28.9,38,9302,29.7,33
07/05/2024 12:01:48,953.79,7062,28.9,38,9301,29.8,33
